Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
092023-BEL-CBC-T1-177-PSTR_S50_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00016008144944147583)	(5, 0.00032016289888295166)	(6, 0.00032016289888295166)	(7, 0.00032016289888295166)	(8, 0.00032016289888295166)	(9, 0.00032016289888295166)	(10, 0.00032016289888295166)	(15, 0.00032016289888295166)	(20, 0.00032016289888295166)	(25, 0.00038419547865954195)	(30, 0.0006403257977659033)	(35, 0.0007043583775424936)	(40, 0.0008964561168722645)	(45, 0.0010565375663137404)	(50, 0.1304663812948028)	(55, 0.20868217749190787)	(60, 0.21149961100207784)	(65, 0.22200095408543868)	(70, 0.4321558809122081)	(75, 0.6478816421795409)	(80, 0.7073999250818817)	(85, 0.7413051760735863)	(90, 0.7620197156313131)	(95, 0.7751784107754024)	(100, 0.782382076000269)	(105, 0.794644315027486)	(110, 0.8164153921515268)	(115, 0.842156489221716)	(120, 0.8644718432738578)	(125, 0.8830092751191806)	(130, 0.9066052807668543)	(135, 0.9312578239808413)	(140, 0.9503715490441536)	(145, 0.9661235636691948)	(150, 0.9906160254337408)	(155, 1.0113945975712442)	(160, 1.0273387099356153)	(165, 1.0391207046145077)	(170, 1.0561213545451926)	(175, 1.0758433891163826)	(180, 1.090122654406562)	(185, 1.102801105202327)	(190, 1.1156396374475333)	(195, 1.1365142584547017)	(200, 1.157805091230418)	(205, 1.1986258608379945)	(210, 1.2470985237288734)	(215, 1.2672687863584993)	(220, 1.2726155067698444)	(225, 1.2764254452665516)	(230, 1.282444507765551)	(235, 1.2894880915409759)	(240, 1.2984206364198103)
092023-BEL-CBC-T1-190-OANN_S81_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.012189114105344418)	(5, 6.092525533654652)	(6, 6.110639911561205)	(7, 6.110809204812669)	(8, 6.110809204812669)	(9, 6.110809204812669)	(10, 6.1113848018676435)	(15, 6.118021097324997)	(20, 6.141112696824566)	(25, 6.158651477676146)	(30, 6.171246895585001)	(35, 6.177307593987381)	(40, 6.191934530913794)	(45, 6.213773360352535)	(50, 6.225623887954955)	(55, 6.234799582184255)	(60, 6.247835162546915)	(65, 6.273770888671065)	(70, 6.341285037354556)	(75, 6.350088286430639)	(80, 6.357537189495015)	(85, 6.36508766851027)	(90, 6.380662647644877)	(95, 6.400639251317526)	(100, 6.406022776714051)	(105, 6.406496797818148)	(110, 6.408426740884829)	(115, 6.414995319041597)	(120, 6.418313466770274)	(125, 6.4203111271375395)	(130, 6.5759593425327285)	(135, 6.578126296151457)	(140, 6.579074338359649)	(145, 6.580394825721062)	(150, 6.62075433686987)	(155, 6.622887431838305)	(160, 6.624377212451179)	(165, 6.625528406561128)	(170, 6.62810166398337)	(175, 6.630370193552975)	(180, 6.635415132446575)	(185, 6.642864035510954)	(190, 49.92231132690358)	(195, 79.08314160872605)	(200, 79.3950474952217)	(205, 79.59501668384993)	(210, 80.8780563780386)	(215, 81.56399877431684)	(220, 81.58272260792867)	(225, 81.59115341185154)	(230, 81.59789128325977)	(235, 81.60066769258378)	(240, 81.6018866039943)
092023-BEL-CBC-T1-190-OANN_S81_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0002370105520483637)	(25, 0.0005078797543893508)	(30, 0.0005078797543893508)	(35, 0.0005078797543893508)	(40, 0.0005417384046819742)	(45, 0.000778748956730338)	(50, 0.0008464662573155847)	(55, 0.0008464662573155847)	(60, 0.0008464662573155847)	(65, 0.0008464662573155847)	(70, 0.0009141835579008315)	(75, 0.0010157595087787017)	(80, 0.0010157595087787017)	(85, 0.0010157595087787017)	(90, 0.018486823059772367)	(95, 0.08528994008711831)	(100, 0.09964600781119062)	(105, 0.10611301001708169)	(110, 0.11396821688497032)	(115, 0.12585260313768112)	(120, 0.1261234723400221)	(125, 0.1261234723400221)	(130, 0.1261234723400221)	(135, 0.1261234723400221)	(140, 0.1261234723400221)	(145, 0.1261234723400221)	(150, 0.1261234723400221)	(155, 0.1261234723400221)	(160, 0.1261234723400221)	(165, 0.1261234723400221)	(170, 0.1261234723400221)	(175, 0.1261234723400221)	(180, 0.1261234723400221)	(185, 0.1261234723400221)	(190, 0.1261234723400221)	(195, 0.1261234723400221)	(200, 0.1261234723400221)	(205, 0.1261234723400221)	(210, 0.1261234723400221)	(215, 0.1261234723400221)	(220, 0.1261234723400221)	(225, 0.1261234723400221)	(230, 0.1261234723400221)	(235, 0.1261234723400221)	(240, 0.1261234723400221)
092023-BEL-CBC-T1-190-OANN_S81_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.00016929325146311692)	(6, 0.00016929325146311692)	(7, 0.00016929325146311692)	(8, 0.00016929325146311692)	(9, 0.00016929325146311692)	(10, 0.00016929325146311692)	(15, 0.00016929325146311692)	(20, 0.00016929325146311692)	(25, 0.0002370105520483637)	(30, 0.00033858650292623385)	(35, 0.00033858650292623385)	(40, 0.00033858650292623385)	(45, 0.0005417384046819742)	(50, 2.2378536324406504)	(55, 2.854588947520785)	(60, 2.9267417312943653)	(65, 3.165648367759116)	(70, 4.9742420317898866)	(75, 5.8642843720320785)	(80, 6.0106214585967965)	(85, 6.192476269318476)	(90, 6.264899922294398)	(95, 6.288871846701574)	(100, 6.299706614795214)	(105, 6.315958766935674)	(110, 6.340777157600167)	(115, 6.3619388140330555)	(120, 6.372976734028452)	(125, 6.38496269623204)	(130, 6.404092833647371)	(135, 6.449802011542414)	(140, 6.4916513033040975)	(145, 6.508343617898359)	(150, 6.516368118017711)	(155, 6.528523373472763)	(160, 6.5484999771454095)	(165, 6.561670992109242)	(170, 6.567088376156062)	(175, 6.578769610507017)	(180, 6.58628623087198)	(185, 6.590518562158556)	(190, 6.594852469396012)	(195, 6.6849503378246835)	(200, 6.751651878901152)	(205, 6.7639087103070805)	(210, 6.768344193495414)	(215, 6.795092527226588)	(220, 6.809380877650075)	(225, 6.812699025378751)	(230, 6.81527228280099)	(235, 6.823804662674732)	(240, 6.85282152597551)
092023-BEL-CBC-T1-196-SSID_S82_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.02565602622470757)	(5, 5.5850064221772655)	(6, 5.6087014782446705)	(7, 5.608864892424445)	(8, 5.608864892424445)	(9, 5.608864892424445)	(10, 5.610106840190737)	(15, 5.616806821561521)	(20, 5.62821313130983)	(25, 5.636416523134545)	(30, 5.637495056721062)	(35, 5.6429204074895996)	(40, 5.662726206078354)	(45, 5.6807344486895825)	(50, 5.688153452451376)	(55, 5.697173915174967)	(60, 5.702141706240134)	(65, 5.704592918936761)	(70, 5.720051900343496)	(75, 5.721457262289563)	(80, 5.722633844383944)	(85, 5.728124560824392)	(90, 5.730935284716525)	(95, 5.732144549646861)	(100, 5.7347918593592215)	(105, 5.735347467570456)	(110, 5.736916243696298)	(115, 5.738909896689556)	(120, 5.739171359377195)	(125, 5.740184527291802)	(130, 5.740870866846857)	(135, 5.743812322082812)	(140, 5.752669370626629)	(145, 5.75495716914348)	(150, 5.755970337058087)	(155, 5.756852773628873)	(160, 5.7578332587075245)	(165, 5.7613303221547145)	(170, 5.767768840837857)	(175, 5.771069807269316)	(180, 5.773586385637854)	(185, 5.775383941615383)	(190, 6.170029185772508)	(195, 6.309388798284805)	(200, 6.3143892721859265)	(205, 6.328312160302774)	(210, 24.410123835265434)	(215, 29.122073660575676)	(220, 29.237934314036302)	(225, 29.287971735883467)	(230, 29.619865935006914)	(235, 29.707194472678783)	(240, 29.71425396524507)
092023-BEL-CBC-T1-196-SSID_S82_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0003268283595504149)	(4, 0.0003268283595504149)	(5, 0.0003268283595504149)	(6, 0.0003268283595504149)	(7, 0.0003268283595504149)	(8, 0.0003268283595504149)	(9, 0.0003268283595504149)	(10, 0.0003268283595504149)	(15, 0.0003268283595504149)	(20, 0.0003268283595504149)	(25, 0.0003268283595504149)	(30, 0.0003268283595504149)	(35, 0.0003268283595504149)	(40, 0.0003268283595504149)	(45, 0.0003268283595504149)	(50, 2.295348251958519)	(55, 2.9053407022234135)	(60, 2.946553758362721)	(65, 3.1057518522997283)	(70, 4.696065967036092)	(75, 5.358383637665008)	(80, 5.461726764954848)	(85, 5.625598504433427)	(90, 5.681061277049132)	(95, 5.69148710171879)	(100, 5.696683672635642)	(105, 5.71158704583114)	(110, 5.734759176523265)	(115, 5.749727915390674)	(120, 5.75806203855921)	(125, 5.7673766468063965)	(130, 5.773128825934483)	(135, 5.782181971494031)	(140, 5.789731706599645)	(145, 5.792967307359194)	(150, 5.7977390014086305)	(155, 5.801399479035595)	(160, 5.803621911880538)	(165, 5.807282389507502)	(170, 5.808818482797389)	(175, 5.809995064891771)	(180, 5.812577008932219)	(185, 5.813720908190645)	(190, 5.814897490285027)	(195, 5.816172120887273)	(200, 5.8185906507479475)	(205, 5.825944288837831)	(210, 5.831075494082773)	(215, 5.833722803795131)	(220, 5.834539874694007)	(225, 5.835847188132209)	(230, 5.8377101097816455)	(235, 5.842056926963666)	(240, 5.843364240401868)
092023-BEL-CBC-T2-194-OANN_S4_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0001615200979457874)	(3, 0.001615200979457874)	(4, 6.125811234691933)	(5, 6.145516686641319)	(6, 6.161830216533843)	(7, 6.161830216533843)	(8, 6.161830216533843)	(9, 6.161830216533843)	(10, 6.162896249180286)	(15, 6.173362751527173)	(20, 6.184507638285432)	(25, 6.189288633184627)	(30, 6.191000746222852)	(35, 6.196104781317939)	(40, 6.206506675625648)	(45, 6.209769381604152)	(50, 6.210512374054703)	(55, 6.218006906599388)	(60, 6.222044909048032)	(65, 6.243107129820164)	(70, 6.26009904412406)	(75, 6.26620450382641)	(80, 6.2691764736286135)	(85, 6.26969333794204)	(90, 6.273699036371095)	(95, 6.274538940880414)	(100, 6.275217325291786)	(105, 6.275346541370143)	(110, 6.28003062421057)	(115, 6.2843270588159275)	(120, 6.284456274894285)	(125, 6.295536553613366)	(130, 6.3137237166420626)	(135, 6.314628229190558)	(140, 6.31491896536686)	(145, 6.315048181445217)	(150, 6.315855781934945)	(155, 6.316631078405086)	(160, 6.316727990463853)	(165, 6.31727715879687)	(170, 6.318407799482489)	(175, 6.319053879874272)	(180, 6.319570744187699)	(185, 6.334010640944053)	(190, 61.13787678600848)	(195, 75.13117047154178)	(200, 75.37083399287374)	(205, 75.54576025894902)	(210, 77.48183706498598)	(215, 77.58743890502295)	(220, 77.60869494991263)	(225, 77.61460658549744)	(230, 77.62833579382283)	(235, 77.63062937921366)	(240, 77.63092011538996)
092023-BEL-CBC-T2-194-OANN_S4_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.000742992450550622)	(25, 0.0014536808815120866)	(30, 0.0017121130382253464)	(35, 0.002099761273295236)	(40, 0.002228977351651866)	(45, 0.0022612813712410236)	(50, 0.0022612813712410236)	(55, 0.0022612813712410236)	(60, 0.0022612813712410236)	(65, 0.0022612813712410236)	(70, 0.0022612813712410236)	(75, 0.0022612813712410236)	(80, 0.0022612813712410236)	(85, 0.0022612813712410236)	(90, 0.04971588614771336)	(95, 0.1869756653820435)	(100, 0.2109775519367875)	(105, 0.21478942624830805)	(110, 0.22315616732189986)	(115, 0.2315552124150808)	(120, 0.23178134055220495)	(125, 0.23178134055220495)	(130, 0.23178134055220495)	(135, 0.23178134055220495)	(140, 0.23181364457179407)	(145, 0.2319428606501507)	(150, 0.2319428606501507)	(155, 0.2319428606501507)	(160, 0.2319428606501507)	(165, 0.2319428606501507)	(170, 0.2319428606501507)	(175, 0.2319428606501507)	(180, 0.2319428606501507)	(185, 0.2319428606501507)	(190, 0.2319428606501507)	(195, 0.2319428606501507)	(200, 0.2319428606501507)	(205, 0.2319428606501507)	(210, 0.2319428606501507)	(215, 0.2326535490811122)	(220, 0.2351086545698881)	(225, 0.23517326260906649)	(230, 0.23517326260906649)	(235, 0.23539939074619057)	(240, 0.23581934300084959)
092023-BEL-CBC-T2-194-OANN_S4_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0006137763721939921)	(30, 0.0011306406856205118)	(35, 0.0011306406856205118)	(40, 0.0011306406856205118)	(45, 0.002422801469186811)	(50, 1.0466179306691132)	(55, 1.2634748141711272)	(60, 1.355541270000226)	(65, 1.7687419845651398)	(70, 4.243585229310083)	(75, 6.033744778862834)	(80, 6.110369913328316)	(85, 6.230605474239161)	(90, 6.300640588708453)	(95, 6.308619681546975)	(100, 6.312754596054387)	(105, 6.321799721539351)	(110, 6.33181396761199)	(115, 6.337144130844202)	(120, 6.33911467603914)	(125, 6.349225834170546)	(130, 6.360726065144286)	(135, 6.381432941700936)	(140, 6.3987478962007245)	(145, 6.4053702202165015)	(150, 6.408600622175416)	(155, 6.411895632173511)	(160, 6.414932210014892)	(165, 6.416838147170653)	(170, 6.418162611973808)	(175, 6.420650021482173)	(180, 6.426755481184523)	(185, 6.42995357912385)	(190, 6.433022460984821)	(195, 6.449239078818577)	(200, 6.464777312240962)	(205, 6.466973985573025)	(210, 6.467975410180289)	(215, 6.469170658905088)	(220, 6.470527427727832)	(225, 6.4713027241979715)	(230, 6.471561156354684)	(235, 6.479184904977727)	(240, 6.483416731543906)
092023-BEL-CBC-T3-184-PAST_S37_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0003754733310679776)	(75, 0.0003754733310679776)	(80, 0.0003754733310679776)	(85, 0.0003754733310679776)	(90, 0.0004130206641747754)	(95, 0.000469341663834972)	(100, 0.000469341663834972)	(105, 0.000469341663834972)	(110, 0.000469341663834972)	(115, 0.000469341663834972)	(120, 0.000469341663834972)	(125, 0.000469341663834972)	(130, 0.0008072676617961518)	(135, 0.008692207614223683)	(140, 0.1323731228680155)	(145, 0.13338690086189903)	(150, 0.1338186951926272)	(155, 0.13440067885578258)	(160, 0.13517039918447193)	(165, 0.13517039918447193)	(170, 0.13517039918447193)	(175, 0.13517039918447193)	(180, 0.13517039918447193)	(185, 0.13517039918447193)	(190, 0.13517039918447193)	(195, 0.13517039918447193)	(200, 0.13517039918447193)	(205, 0.13517039918447193)	(210, 0.13517039918447193)	(215, 0.13517039918447193)	(220, 0.13517039918447193)	(225, 0.13517039918447193)	(230, 0.13517039918447193)	(235, 0.13517039918447193)	(240, 0.13517039918447193)
092023-BEL-CBC-T3-184-PAST_S37_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.01792885155849593)	(5, 0.03576383478422487)	(6, 1.2857145539095223)	(7, 1.2874980522320951)	(8, 1.2874980522320951)	(9, 1.2874980522320951)	(10, 1.2878359782300564)	(15, 1.3033618004697172)	(20, 1.3299265386427765)	(25, 1.3387313882563205)	(30, 1.3423734795676798)	(35, 1.3466914228749616)	(40, 1.3632122494419527)	(45, 1.3880310366255462)	(50, 1.4039886531959351)	(55, 1.4198524014335572)	(60, 1.4374433269940918)	(65, 1.4446148676174901)	(70, 1.4541894375597237)	(75, 1.4634824025036561)	(80, 1.4719117787861322)	(85, 1.4814675750618123)	(90, 1.490497708673997)	(95, 1.4987393482909392)	(100, 1.510022321889532)	(105, 1.5232765304762315)	(110, 1.5283078731125426)	(115, 1.5371502700591935)	(120, 1.5423318020279315)	(125, 1.550686083644194)	(130, 1.5557925209467185)	(135, 1.5581767765990002)	(140, 1.5616686785779323)	(145, 1.5670003998790976)	(150, 1.5767627064868648)	(155, 1.594222216381526)	(160, 1.6122261626062353)	(165, 1.6193226085634205)	(170, 1.6296293515012361)	(175, 1.6372139127888095)	(180, 1.6431463914196833)	(185, 1.6467697090644897)	(190, 1.8156763870454191)	(195, 1.9192694790870743)	(200, 1.930646321018434)	(205, 1.9971051006174663)	(210, 43.498698046224526)	(215, 71.57897799914016)	(220, 71.66832187826779)	(225, 71.6736348259024)	(230, 72.28789042186307)	(235, 72.97085763740915)	(240, 72.97596407471168)
092023-BEL-CBC-T3-184-PAST_S37_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0003754733310679776)	(4, 0.0003754733310679776)	(5, 0.0003754733310679776)	(6, 0.0003754733310679776)	(7, 0.000469341663834972)	(8, 0.000469341663834972)	(9, 0.000469341663834972)	(10, 0.000469341663834972)	(15, 0.000469341663834972)	(20, 0.000469341663834972)	(25, 0.000469341663834972)	(30, 0.000469341663834972)	(35, 0.000469341663834972)	(40, 0.000600757329708764)	(45, 0.0006570783293689608)	(50, 0.02776625283247694)	(55, 0.04569510439097287)	(60, 0.04642727738655543)	(65, 0.0502946526965556)	(70, 0.7037496644207104)	(75, 1.199487103429761)	(80, 1.2772851776270462)	(85, 1.336253264271272)	(90, 1.3660095257584093)	(95, 1.3753400380354486)	(100, 1.3785315613495264)	(105, 1.3861724436367595)	(110, 1.4059786618505954)	(115, 1.4313606590307908)	(120, 1.4450466619482185)	(125, 1.4616989041810833)	(130, 1.4804162497348219)	(135, 1.4897279883453076)	(140, 1.4993964266203081)	(145, 1.5099096798902116)	(150, 1.5210049168232704)	(155, 1.5314430754269601)	(160, 1.5421440653623975)	(165, 1.5528638289643883)	(170, 1.5654234118886121)	(175, 1.5784898838097778)	(180, 1.5873886017560888)	(185, 1.5968693033655552)	(190, 1.6041722596548271)	(195, 1.6123388046055556)	(200, 1.6172011842428862)	(205, 1.6212750698849738)	(210, 1.6254615975263818)	(215, 1.6339660684750712)	(220, 1.646131404401674)	(225, 1.6648487499554125)	(230, 1.6780278638758985)	(235, 1.6814634448551704)	(240, 1.6832469431777435)
092023-BEL-CBC-T3-198-SSID_S76_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00013285240761775705)	(135, 0.0631048936184346)	(140, 0.5068762191976157)	(145, 0.5089132894477547)	(150, 0.5112603486490018)	(155, 0.5148916477905537)	(160, 0.5163087401384765)	(165, 0.516353024274349)	(170, 0.516574444953712)	(175, 0.516574444953712)	(180, 0.516574444953712)	(185, 0.516574444953712)	(190, 0.516574444953712)	(195, 0.516574444953712)	(200, 0.516574444953712)	(205, 0.516574444953712)	(210, 0.516574444953712)	(215, 0.516574444953712)	(220, 0.516574444953712)	(225, 0.516574444953712)	(230, 0.516574444953712)	(235, 0.516574444953712)	(240, 0.516574444953712)
092023-BEL-CBC-T3-198-SSID_S76_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.026791902202914337)	(5, 11.228021229814738)	(6, 11.264112800550894)	(7, 11.264112800550894)	(8, 11.264112800550894)	(9, 11.264112800550894)	(10, 11.266504143888014)	(15, 11.283863525150068)	(20, 11.31216108797265)	(25, 11.336428794430827)	(30, 11.352946777111303)	(35, 11.373583184427925)	(40, 11.40737198009871)	(45, 11.44434923355232)	(50, 11.466801290439719)	(55, 11.824838528969575)	(60, 11.857210232292434)	(65, 11.868281266260581)	(70, 11.88200934838108)	(75, 11.890689039012107)	(80, 11.895471725686347)	(85, 11.905214235578317)	(90, 11.918676612883583)	(95, 11.926559189068904)	(100, 11.935283163835802)	(105, 11.947727006015999)	(110, 11.950915463798825)	(115, 11.952553976826113)	(120, 11.980408698289969)	(125, 12.006004928824321)	(130, 12.0100790693246)	(135, 12.188234147940012)	(140, 12.238230937340163)	(145, 12.244386432226452)	(150, 12.246202081797225)	(155, 12.249877665074651)	(160, 12.250807631927977)	(165, 12.252888986313987)	(170, 12.280743707777841)	(175, 12.283489324201943)	(180, 12.287784885381587)	(185, 12.294560358170092)	(190, 12.758658102114788)	(195, 12.912545474272022)	(200, 12.92290796206621)	(205, 12.939204524067321)	(210, 36.48428245307542)	(215, 42.57188975907216)	(220, 42.70553928113562)	(225, 42.78635782910309)	(230, 43.24018165352535)	(235, 43.35505470197884)	(240, 43.41107413385766)
092023-BEL-CBC-T3-198-SSID_S76_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0002214206793629284)	(5, 0.0002214206793629284)	(6, 0.0002214206793629284)	(7, 0.0002214206793629284)	(8, 0.0002214206793629284)	(9, 0.0002214206793629284)	(10, 0.0002214206793629284)	(15, 0.0002214206793629284)	(20, 0.0002214206793629284)	(25, 0.0002214206793629284)	(30, 0.0002214206793629284)	(35, 0.0002214206793629284)	(40, 0.0002657048152355141)	(45, 0.0005314096304710282)	(50, 4.581016719475498)	(55, 5.782445325698748)	(60, 5.838996167208041)	(65, 6.117941939069458)	(70, 9.232400930852537)	(75, 10.763259223831952)	(80, 10.999160815625213)	(85, 11.321682177185256)	(90, 11.432303948594974)	(95, 11.462505729260078)	(100, 11.484736365468116)	(105, 11.52025224243793)	(110, 11.564049252815916)	(115, 11.597572343671466)	(120, 11.674183898731037)	(125, 11.923813572644804)	(130, 12.004366415797039)	(135, 12.021105819156874)	(140, 12.038022359060202)	(145, 12.049757655066438)	(150, 12.057197389893032)	(155, 12.07034977824719)	(160, 12.082085074253424)	(165, 12.092934687542208)	(170, 12.110294068804262)	(175, 12.119549453201632)	(180, 12.124686412962852)	(185, 12.136111720017979)	(190, 12.160866551970754)	(195, 12.181060117928652)	(200, 12.276315294190587)	(205, 12.390391228198366)	(210, 12.421921532939647)	(215, 12.431929747646851)	(220, 12.437775253582036)	(225, 12.440919427228987)	(230, 12.444417873962921)	(235, 12.460138742197689)	(240, 12.468862716964589)
092023-BEL-CBC-T3-220-SSID_S19_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.005789201802668377)	(4, 12.30428044674825)	(5, 12.346808813837082)	(6, 12.355269954933291)	(7, 12.355269954933291)	(8, 12.355269954933291)	(9, 12.355269954933291)	(10, 12.358565346728657)	(15, 12.385952724487433)	(20, 12.42046527369565)	(25, 12.42794670371756)	(30, 12.432132741944102)	(35, 12.4427759667967)	(40, 12.458763070236376)	(45, 12.46660075883076)	(50, 12.470742264735744)	(55, 12.476575998859973)	(60, 12.485215269242415)	(65, 12.507258768414115)	(70, 12.539544701544381)	(75, 12.54186038226545)	(80, 12.548851956750209)	(85, 12.562478847147258)	(90, 12.56466093090365)	(95, 12.567065676267834)	(100, 12.574279912360392)	(105, 12.580737098986445)	(110, 12.585991912930405)	(115, 12.588931046153299)	(120, 12.597347654927946)	(125, 12.607634621208073)	(130, 12.629633588058214)	(135, 12.715981759561089)	(140, 12.728762535848519)	(145, 12.732904041753505)	(150, 12.737802597124993)	(155, 12.741320650528156)	(160, 12.742612087853365)	(165, 12.756684301466002)	(170, 12.767505655604838)	(175, 12.771647161509824)	(180, 12.772938598835035)	(185, 12.800726767487841)	(190, 13.738265733269207)	(195, 13.935632982418639)	(200, 13.968408771086056)	(205, 14.019665473200451)	(210, 49.698427118402535)	(215, 50.57183954113896)	(220, 51.95933308395233)	(225, 52.39445839790519)	(230, 52.98228504248384)	(235, 53.00486292951424)	(240, 53.02686189636438)
