Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
092023-BEL-CBC-T2-172-OFAV_S71_R2_16S - polyg	(1, 0.32233035638225616)	(2, 0.3321153850581461)	(3, 0.3338421548244796)	(4, 0.3346479807154352)	(5, 0.3346479807154352)	(6, 0.3347630986998575)	(7, 0.3355689245908131)	(8, 0.3356840425752354)	(9, 0.33591427854407985)	(10, 0.33939084167363126)	(15, 0.3405880687116225)	(20, 0.34072621029292927)	(25, 0.3408413282773514)	(30, 0.3409794698586581)	(35, 0.3410945878430804)	(40, 0.3410945878430804)	(45, 0.3411866822306181)	(50, 0.3412097058275026)	(55, 0.3412097058275026)	(60, 0.3412097058275026)	(65, 0.3412097058275026)	(70, 0.3412097058275026)	(75, 0.3412097058275026)	(80, 0.3412097058275026)	(85, 0.34123272942438704)	(90, 0.34137087100569374)	(95, 0.34203855531534266)	(100, 0.3516854424099259)	(105, 0.37261389197788813)	(110, 0.3741564729691461)	(115, 0.3766890686264352)	(120, 0.3784388619896532)	(125, 0.381316811600209)	(130, 0.38557617702383173)	(135, 0.3888225041845387)	(140, 0.3909176515010234)	(145, 0.39294372802685473)	(150, 0.39522306411841496)	(155, 0.39718006985359294)	(160, 0.39879172163550425)	(165, 0.4023143319588246)	(170, 0.40652765018867837)	(175, 0.4100502605119988)	(180, 0.41228354940979006)	(185, 0.4149773102452704)	(190, 0.4158522069268793)	(195, 0.41626663167079936)	(200, 0.4176940946776352)	(205, 0.4199734307691953)	(210, 0.4222757904576401)	(215, 0.4266042266719161)	(220, 0.4321759371179522)	(225, 0.4351690047129303)	(230, 0.43747136440137496)	(235, 0.43986581847735745)	(240, 0.44182282421253544)
092023-BEL-CBC-T2-176-MCAV_S51_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0013127683128023944)	(25, 0.028678938525836924)	(30, 0.047840306783856486)	(35, 0.04915307509665888)	(40, 0.05612084537230235)	(45, 0.06808723345438572)	(50, 0.08803121359119132)	(55, 0.09318130466449302)	(60, 0.09833139573779473)	(65, 0.10272412047678733)	(70, 0.12554609268396744)	(75, 0.13011553623429886)	(80, 0.13165551444739398)	(85, 0.13231189860379516)	(90, 0.13294303721571937)	(95, 0.13546759166341632)	(100, 0.13627544908667932)	(105, 0.14377337579633914)	(110, 0.14427828668587853)	(115, 0.14427828668587853)	(120, 0.14427828668587853)	(125, 0.14488417975332576)	(130, 0.14579301935449668)	(135, 0.15159949458419958)	(140, 0.15366962923131106)	(145, 0.1538463480426498)	(150, 0.1539725757650347)	(155, 0.15475518764382074)	(160, 0.15513387081097524)	(165, 0.16500487870147018)	(170, 0.18055613409928312)	(175, 0.181490219244931)	(180, 0.18340888062518065)	(185, 0.18482263111589095)	(190, 0.18881142714325208)	(195, 0.18987174001128476)	(200, 0.19229531228107383)	(205, 0.22317061317640702)	(210, 28.35859781196866)	(215, 69.99016686042623)	(220, 69.99546842476639)	(225, 70.02096642468811)	(230, 70.08392881261369)	(235, 70.20753099837293)	(240, 70.21947214091053)
092023-BEL-CBC-T2-176-MCAV_S51_R2_16S - polyg	(1, 0.24084249431028543)	(2, 0.24765879131906707)	(3, 0.24866861309814584)	(4, 0.24904729626530037)	(5, 0.24904729626530037)	(6, 0.24917352398768522)	(7, 0.24917352398768522)	(8, 0.24942597943245493)	(9, 0.25005711804437913)	(10, 0.2519505338801518)	(15, 0.25268265466998396)	(20, 0.2529603556592306)	(25, 0.2529603556592306)	(30, 0.2529603556592306)	(35, 0.2529603556592306)	(40, 0.2529603556592306)	(45, 0.2529603556592306)	(50, 0.2529603556592306)	(55, 0.2529603556592306)	(60, 0.2529603556592306)	(65, 0.2529603556592306)	(70, 0.2529603556592306)	(75, 0.2529603556592306)	(80, 0.2529603556592306)	(85, 0.2529603556592306)	(90, 0.2530613378371384)	(95, 0.2549799992173881)	(100, 0.2838861476435178)	(105, 0.2994121574968538)	(110, 0.3029465337236295)	(115, 0.31183296537952254)	(120, 0.32256232178223443)	(125, 0.3412692702396686)	(130, 0.34889342467171325)	(135, 0.3540687612894919)	(140, 0.360531620675596)	(145, 0.38398473149470036)	(150, 0.3875695988104299)	(155, 0.3902961176139427)	(160, 0.39097774731482077)	(165, 0.39160888592674503)	(170, 0.39476457898636613)	(175, 0.3964812760108)	(180, 0.404686077965815)	(185, 0.40556967202250893)	(190, 0.40556967202250893)	(195, 0.40556967202250893)	(200, 0.40635228390129496)	(205, 0.4072358779579889)	(210, 0.413648246255139)	(215, 0.41523871555718805)	(220, 0.4154659254574808)	(225, 0.4158950997135893)	(230, 0.4166272205034214)	(235, 0.4171573769374378)	(240, 0.418571127428148)
092023-BEL-CBC-T2-182-PAST_S32_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00016297262059973924)	(20, 1.0586429813124727)	(25, 2.6508854845719254)	(30, 2.66066384180791)	(35, 2.6696544980443284)	(40, 2.6784278574532814)	(45, 2.6827737940026077)	(50, 2.730606258148631)	(55, 2.807420686657975)	(60, 2.842133854845719)	(65, 2.844252498913516)	(70, 2.8471860060843115)	(75, 2.8507170795306385)	(80, 2.852781399391569)	(85, 2.8533246414602345)	(90, 2.8535962624945674)	(95, 2.8537863972186006)	(100, 2.8543839634941333)	(105, 2.854601260321599)	(110, 2.854601260321599)	(115, 2.855035853976532)	(120, 2.8557963928726644)	(125, 2.855877879182964)	(130, 2.8573446327683616)	(135, 2.8594904389395914)	(140, 2.859544763146458)	(145, 2.8597620599739244)	(150, 2.8597892220773575)	(155, 2.859897870491091)	(160, 2.8601423294219908)	(165, 2.86046827466319)	(170, 2.860739895697523)	(175, 2.8609300304215557)	(180, 2.8610930030421557)	(185, 2.8617720556279878)	(190, 2.862858539765319)	(195, 2.8634017818339847)	(200, 2.8637277270751844)	(205, 2.881002824858757)	(210, 3.7238428943937416)	(215, 3.8485169491525424)	(220, 3.861717731421121)	(225, 12.233295306388527)	(230, 45.43565297696653)	(235, 45.48258909169926)	(240, 45.48565840938722)
092023-BEL-CBC-T2-182-PAST_S32_R2_16S - polyg	(1, 0.0957464146023468)	(2, 0.09588222511951326)	(3, 0.09601803563667971)	(4, 0.09615384615384616)	(5, 0.09615384615384616)	(6, 0.09628965667101261)	(7, 0.0971045197740113)	(8, 0.0976477618426771)	(9, 0.09832681442850934)	(10, 0.09935897435897437)	(15, 0.09941329856584094)	(20, 0.09954910908300739)	(25, 0.09954910908300739)	(30, 0.09954910908300739)	(35, 0.09954910908300739)	(40, 0.09965775749674055)	(45, 0.09968491960017384)	(50, 0.09968491960017384)	(55, 0.09968491960017384)	(60, 0.09968491960017384)	(65, 0.09968491960017384)	(70, 0.09968491960017384)	(75, 0.09968491960017384)	(80, 0.09968491960017384)	(85, 0.09971208170360712)	(90, 0.10204802259887005)	(95, 1.5418296392872661)	(100, 2.8286614515428075)	(105, 2.848299652325076)	(110, 2.869105823554976)	(115, 2.8823337679269883)	(120, 2.887358757062147)	(125, 2.943258365927858)	(130, 3.0190677966101696)	(135, 3.052857453281182)	(140, 3.05837136027814)	(145, 3.0635593220338984)	(150, 3.0691818774445894)	(155, 3.07306605823555)	(160, 3.0737994350282487)	(165, 3.074016731855715)	(170, 3.0743426770969142)	(175, 3.0750217296827467)	(180, 3.0754563233376793)	(185, 3.0755649717514126)	(190, 3.0760810517166446)	(195, 3.076760104302477)	(200, 3.0768415906127773)	(205, 3.0786071273359403)	(210, 3.0804541503694045)	(215, 3.0804813124728376)	(220, 3.0807257714037375)	(225, 3.0807529335071706)	(230, 3.08091590612777)	(235, 3.083197522816167)	(240, 3.085071707953064)
092023-BEL-CBC-T3-176-MCAV_S34_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0015215599612364485)	(25, 0.011158106382400624)	(30, 0.015940151974858034)	(35, 0.016700931955476256)	(40, 0.02090333565793883)	(45, 0.030394971606604294)	(50, 0.041335712280256856)	(55, 0.04408901125773233)	(60, 0.04593661978209088)	(65, 0.05093603108329635)	(70, 0.06716600400315179)	(75, 0.070064213453126)	(80, 0.07071631057937018)	(85, 0.0708612210518689)	(90, 0.0710061315243676)	(95, 0.07390434097434177)	(100, 0.07462889333683534)	(105, 0.07553458378995227)	(110, 0.0758244047349497)	(115, 0.07662141233369259)	(120, 0.07687500566056533)	(125, 0.07727350945993679)	(130, 0.07763578564118356)	(135, 0.07814297229492903)	(140, 0.07857770371242516)	(145, 0.07861393133054985)	(150, 0.07861393133054985)	(155, 0.07875884180304857)	(160, 0.07915734560242)	(165, 0.07915734560242)	(170, 0.07948339416554209)	(175, 0.07977321511053952)	(180, 0.08020794652803563)	(185, 0.08049776747303308)	(190, 0.08216423790676822)	(195, 0.08270765217863837)	(200, 0.08386693595862807)	(205, 0.0973798375191327)	(210, 26.47974423301604)	(215, 65.9579578491663)	(220, 66.00284386802278)	(225, 66.01892893047014)	(230, 66.19879905445916)	(235, 66.37019191580703)	(240, 66.37243802813074)
092023-BEL-CBC-T3-176-MCAV_S34_R2_16S - polyg	(1, 0.22352440382925923)	(2, 0.22895854654796083)	(3, 0.22932082272920762)	(4, 0.22950196081983099)	(5, 0.22950196081983099)	(6, 0.22968309891045438)	(7, 0.22968309891045438)	(8, 0.23004537509170117)	(9, 0.23040765127294793)	(10, 0.23218280456105714)	(15, 0.23276244645105196)	(20, 0.23276244645105196)	(25, 0.23276244645105196)	(30, 0.23276244645105196)	(35, 0.23276244645105196)	(40, 0.23276244645105196)	(45, 0.23276244645105196)	(50, 0.23276244645105196)	(55, 0.23276244645105196)	(60, 0.23276244645105196)	(65, 0.23276244645105196)	(70, 0.23276244645105196)	(75, 0.23276244645105196)	(80, 0.23276244645105196)	(85, 0.23276244645105196)	(90, 0.23276244645105196)	(95, 0.23468251021165987)	(100, 0.24460887757782146)	(105, 0.24870259842591)	(110, 0.2509124831315154)	(115, 0.2565277639408403)	(120, 0.2662005379801292)	(125, 0.27706882341753236)	(130, 0.28022062619437926)	(135, 0.2820682347187379)	(140, 0.28992962785179277)	(145, 0.3054350484091547)	(150, 0.307536250260386)	(155, 0.3093476311666199)	(160, 0.30945631402099394)	(165, 0.30978236258411596)	(170, 0.3130066205972123)	(175, 0.3138760834322045)	(180, 0.3152889605390669)	(185, 0.31590483004718645)	(190, 0.31644824431905666)	(195, 0.31670183764592935)	(200, 0.3171365690634255)	(205, 0.3174988452446723)	(210, 0.31804225951654247)	(215, 0.31847699093403853)	(220, 0.3186219014065373)	(225, 0.3186219014065373)	(230, 0.3188030394971607)	(235, 0.3200347785133997)	(240, 0.32061442040339455)
092023-BEL-CBC-T3-181-PAST_S37_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0010302465304563488)	(25, 0.1452647607943452)	(30, 0.2408515364493684)	(35, 0.24391714807658)	(40, 0.25731035297251253)	(45, 0.27263841110857046)	(50, 0.28462445001168446)	(55, 0.2903284978754306)	(60, 0.3049027170867643)	(65, 0.3212861497174361)	(70, 0.3218892208572154)	(75, 0.3233215148141913)	(80, 0.3260604629073557)	(85, 0.32706558147365455)	(90, 0.3318901505918892)	(95, 0.3367649756384387)	(100, 0.3374434306706905)	(105, 0.3444792606347826)	(110, 0.3536760955164174)	(115, 0.3550330055809208)	(120, 0.3572945223550933)	(125, 0.36023449416151754)	(130, 0.3607119254805095)	(135, 0.3621442194374854)	(140, 0.3645062480682878)	(145, 0.3673708359822395)	(150, 0.3693810731148373)	(155, 0.37214514917215924)	(160, 0.37380359480655234)	(165, 0.37619075140151215)	(170, 0.3789045715305191)	(175, 0.37980917824018817)	(180, 0.38350298897133656)	(185, 0.384910154964155)	(190, 0.39071471468453095)	(195, 0.3927500797812862)	(200, 0.39518749230456096)	(205, 0.41222425200332696)	(210, 0.6601116184167874)	(215, 0.9638081932239931)	(220, 0.9777793412955476)	(225, 1.0388654221623619)	(230, 26.330839801690104)	(235, 53.97381163575508)	(240, 53.98755663214922)
092023-BEL-CBC-T3-181-PAST_S37_R2_16S - polyg	(1, 0.242107934657242)	(2, 0.24700788766794904)	(3, 0.24725916730952374)	(4, 0.2473848071303111)	(5, 0.2473848071303111)	(6, 0.2473848071303111)	(7, 0.24776172659267318)	(8, 0.24776172659267318)	(9, 0.24889248497975944)	(10, 0.2507519543274123)	(15, 0.2514052813955066)	(20, 0.2514052813955066)	(25, 0.2514052813955066)	(30, 0.2514052813955066)	(35, 0.2514052813955066)	(40, 0.2514052813955066)	(45, 0.2514052813955066)	(50, 0.2514052813955066)	(55, 0.2514052813955066)	(60, 0.2514052813955066)	(65, 0.2514052813955066)	(70, 0.2514052813955066)	(75, 0.2514052813955066)	(80, 0.2514052813955066)	(85, 0.2514052813955066)	(90, 0.2514052813955066)	(95, 0.25318936685068716)	(100, 0.4018212748421336)	(105, 0.4817030728987368)	(110, 0.4957998607910786)	(115, 0.5166058151134653)	(120, 0.5295718446187208)	(125, 0.5421860826257717)	(130, 0.549925495586273)	(135, 0.5661330324678425)	(140, 0.5811344270698532)	(145, 0.5818128821021049)	(150, 0.5834713277364981)	(155, 0.5866374512203396)	(160, 0.5878435934998982)	(165, 0.5929194422597075)	(170, 0.5979701630553594)	(175, 0.5987240019800837)	(180, 0.607267509793624)	(185, 0.6168412641376209)	(190, 0.6182735580945967)	(195, 0.6207863545103438)	(200, 0.6237263263167682)	(205, 0.6245555491339647)	(210, 0.6261134829117279)	(215, 0.628827303040735)	(220, 0.6321190663453639)	(225, 0.6349333983310006)	(230, 0.6383005455281019)	(235, 0.6402353987682272)	(240, 0.6418938444026203)
092023-BEL-CBC-T4-93-PSTR_S6_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 2.375752890778497)	(25, 6.126195767707025)	(30, 6.456018294843302)	(35, 6.475343833542693)	(40, 6.507553064708345)	(45, 6.689213128482623)	(50, 9.147421651045189)	(55, 13.078236222501369)	(60, 14.045801526717558)	(65, 14.123103681515122)	(70, 14.232615067478338)	(75, 14.344059007311495)	(80, 14.42136116210906)	(85, 14.426514639095563)	(90, 14.428447192965503)	(95, 14.43617740844526)	(100, 14.438754146938512)	(105, 14.439398331561824)	(110, 14.439398331561824)	(115, 14.439398331561824)	(120, 14.439398331561824)	(125, 14.440686700808453)	(130, 14.44841691628821)	(135, 14.458723870261219)	(140, 14.458723870261219)	(145, 14.462588978001094)	(150, 14.465165716494345)	(155, 14.465165716494345)	(160, 14.465165716494345)	(165, 14.467742454987597)	(170, 14.478049408960606)	(175, 14.478049408960606)	(180, 14.483202885947112)	(185, 14.48449125519374)	(190, 14.487712178310304)	(195, 14.496086578413372)	(200, 14.509614455502946)	(205, 16.026025058781848)	(210, 26.15003059876961)	(215, 31.114761490643218)	(220, 32.19828002705575)	(225, 32.97452249814797)	(230, 36.53493091119915)	(235, 37.97017425194061)	(240, 37.98112539053693)
092023-BEL-CBC-T4-93-PSTR_S6_R2_16S - polyg	(1, 0.09662769349695623)	(2, 0.09662769349695623)	(3, 0.09662769349695623)	(4, 0.09662769349695623)	(5, 0.09662769349695623)	(6, 0.09662769349695623)	(7, 0.09984861661352143)	(8, 0.10306953973008665)	(9, 0.10629046284665185)	(10, 0.10629046284665185)	(15, 0.10629046284665185)	(20, 0.10629046284665185)	(25, 0.10629046284665185)	(30, 0.10629046284665185)	(35, 0.10629046284665185)	(40, 0.10629046284665185)	(45, 0.10629046284665185)	(50, 0.10629046284665185)	(55, 0.10629046284665185)	(60, 0.10629046284665185)	(65, 0.10629046284665185)	(70, 0.10629046284665185)	(75, 0.10629046284665185)	(80, 0.10629046284665185)	(85, 0.10629046284665185)	(90, 0.10693464746996488)	(95, 3.311108963829033)	(100, 6.233774599800303)	(105, 6.376783586175798)	(110, 6.4302509099107805)	(115, 6.479208941282572)	(120, 6.684059651496119)	(125, 9.5925532257545)	(130, 13.353947241279352)	(135, 14.266112667890615)	(140, 14.46580990111766)	(145, 14.733146519792573)	(150, 14.907076368087095)	(155, 15.077141108641737)	(160, 15.096466647341128)	(165, 15.098399201211066)	(170, 15.104841047444197)	(175, 15.113215447547265)	(180, 15.137050278609852)	(185, 15.143492124842979)	(190, 15.144780494089606)	(195, 15.144780494089606)	(200, 15.146713047959546)	(205, 15.152510709569365)	(210, 15.160885109672432)	(215, 15.16281766354237)	(220, 15.168615325152185)	(225, 15.170547879022127)	(230, 15.171836248268756)	(235, 15.173768802138692)	(240, 15.173768802138692)
102019-BEL-CBC-T3-35-PSTR_S21_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.8079883606700076)	(25, 2.025027875532122)	(30, 2.0316765526360507)	(35, 2.038457871677216)	(40, 2.0447417834537474)	(45, 2.0489697452031286)	(50, 2.0812680569199715)	(55, 2.124625390153823)	(60, 2.1353859673120525)	(65, 2.1361652386933114)	(70, 2.1377901024244457)	(75, 2.13914968228111)	(80, 2.140260558505457)	(85, 2.140343459716229)	(90, 2.1406087435907004)	(95, 2.140840866980862)	(100, 2.1409735089180977)	(105, 2.141288533519032)	(110, 2.1415040766670397)	(115, 2.1415040766670397)	(120, 2.1415040766670397)	(125, 2.142299928290453)	(130, 2.1432947428197187)	(135, 2.1436595081471164)	(140, 2.1436595081471164)	(145, 2.143725829115734)	(150, 2.1437424093578885)	(155, 2.143808730326506)	(160, 2.143974532748051)	(165, 2.1440740142009775)	(170, 2.1440740142009775)	(175, 2.144123754927441)	(180, 2.144969347277317)	(185, 2.1510542961479953)	(190, 2.156509195816805)	(195, 2.156956862354975)	(200, 2.1592780962565956)	(205, 19.770264164708127)	(210, 90.24277619574634)	(215, 90.30183501830045)	(220, 90.31058938615799)	(225, 90.32226187663471)	(230, 90.37256633133127)	(235, 90.39377246104678)	(240, 90.39423670782712)
102019-BEL-CBC-T3-35-PSTR_S21_R2_16S - polyg	(1, 0.10072497108820275)	(2, 0.10072497108820275)	(3, 0.10072497108820275)	(4, 0.10072497108820275)	(5, 0.10080787229897492)	(6, 0.10080787229897492)	(7, 0.10122237835283585)	(8, 0.10180268682824113)	(9, 0.10213429167132985)	(10, 0.10294672353689727)	(15, 0.10304620498982389)	(20, 0.10316226668490494)	(25, 0.10321200741136824)	(30, 0.10321200741136824)	(35, 0.10321200741136824)	(40, 0.10326174813783155)	(45, 0.10332806910644932)	(50, 0.1033778098329126)	(55, 0.1033778098329126)	(60, 0.1033778098329126)	(65, 0.1033778098329126)	(70, 0.1033778098329126)	(75, 0.1033778098329126)	(80, 0.1033778098329126)	(85, 0.1033778098329126)	(90, 0.10432288363571551)	(95, 1.1723060215294445)	(100, 2.1774334614157036)	(105, 2.1881940385739336)	(110, 2.2018893185934982)	(115, 2.211605340495998)	(120, 2.2168281167746455)	(125, 2.2536196741153405)	(130, 2.2942910081201733)	(135, 2.3055821530273453)	(140, 2.308351053467136)	(145, 2.3123966325528187)	(150, 2.3157624217101693)	(155, 2.318581062876423)	(160, 2.3191613713518286)	(165, 2.3193934947419907)	(170, 2.3198411612801606)	(175, 2.32043804999772)	(180, 2.3213168028319053)	(185, 2.3215655064642218)	(190, 2.3215655064642218)	(195, 2.321615247190685)	(200, 2.3225769012356428)	(205, 2.3235385552806)	(210, 2.323870160123689)	(215, 2.323886740365843)	(220, 2.3240359625452327)	(225, 2.3240525427873875)	(230, 2.324118863756005)	(235, 2.3243675673883217)	(240, 2.3246328512627925)
112023-BEL-CBC-T1-273-PAST_S29_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.7740794343187657)	(25, 1.9443466866532049)	(30, 1.9580181278442024)	(35, 1.9674704892611234)	(40, 1.97694313471542)	(45, 1.9834948787876638)	(50, 2.0507973147991323)	(55, 2.1721972784907053)	(60, 2.3238204578715753)	(65, 2.3266602231041267)	(70, 2.3297231127478075)	(75, 2.3335770798491273)	(80, 2.3355040633997874)	(85, 2.336274856820051)	(90, 2.33676167371706)	(95, 2.3370253662029397)	(100, 2.3370253662029397)	(105, 2.337207922539318)	(110, 2.337532467137324)	(115, 2.338262692482837)	(120, 2.3385466690060923)	(125, 2.3389117816788487)	(130, 2.341731262874025)	(135, 2.3435162581630573)	(140, 2.3435771102751835)	(145, 2.3439016548731892)	(150, 2.3440233590974415)	(155, 2.3440842112095672)	(160, 2.344165347359069)	(165, 2.344226199471195)	(170, 2.344429039844949)	(175, 2.344429039844949)	(180, 2.345057845003585)	(185, 2.3545304904578814)	(190, 2.357573096064187)	(195, 2.3578773566248175)	(200, 2.3581816171854477)	(205, 2.3813054197933665)	(210, 2.9124429384673585)	(215, 2.96278791923302)	(220, 2.976824473096774)	(225, 17.656646014135948)	(230, 75.83741127001402)	(235, 75.8757886687282)	(240, 75.87771565227887)
112023-BEL-CBC-T1-273-PAST_S29_R2_16S - polyg	(1, 0.11288066799391884)	(2, 0.11308350836767252)	(3, 0.11318492855454935)	(4, 0.1135906093020567)	(5, 0.1135906093020567)	(6, 0.1135906093020567)	(7, 0.11399629004956405)	(8, 0.11440197079707139)	(9, 0.11480765154457874)	(10, 0.11531475247896292)	(15, 0.11531475247896292)	(20, 0.11531475247896292)	(25, 0.11531475247896292)	(30, 0.11531475247896292)	(35, 0.11531475247896292)	(40, 0.11531475247896292)	(45, 0.11531475247896292)	(50, 0.11531475247896292)	(55, 0.11531475247896292)	(60, 0.11531475247896292)	(65, 0.11531475247896292)	(70, 0.11531475247896292)	(75, 0.11531475247896292)	(80, 0.11531475247896292)	(85, 0.11531475247896292)	(90, 0.11634923838510665)	(95, 1.1393340953370041)	(100, 2.10369808427409)	(105, 2.1157062344003075)	(110, 2.132846245982493)	(115, 2.1454223491552207)	(120, 2.1527043185729773)	(125, 2.229560536188244)	(130, 2.353110607841606)	(135, 2.497918350664353)	(140, 2.5061131017640013)	(145, 2.5158697237415533)	(150, 2.5230502729724327)	(155, 2.5290949161102922)	(160, 2.5301496860538113)	(165, 2.530616218913445)	(170, 2.530839343324574)	(175, 2.531204455997331)	(180, 2.532340362090351)	(185, 2.533273427809618)	(190, 2.533881948930879)	(195, 2.5343281977531373)	(200, 2.534815014650146)	(205, 2.5381821648544567)	(210, 2.5396628995828587)	(215, 2.539784603807111)	(220, 2.5402714207041193)	(225, 2.5403728408909965)	(230, 2.5404336930031226)	(235, 2.5406365333768766)	(240, 2.540778521638504)
