Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
092023-BEL-CBC-T3-177-SSID_S89_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0003829104512854942)	(4, 0.0005105472683806589)	(5, 0.0005105472683806589)	(6, 0.0005105472683806589)	(7, 0.0005105472683806589)	(8, 0.0005105472683806589)	(9, 0.0005105472683806589)	(10, 0.0005105472683806589)	(15, 0.0005105472683806589)	(20, 0.0005105472683806589)	(25, 0.0005105472683806589)	(30, 0.0005105472683806589)	(35, 0.0005105472683806589)	(40, 0.0005105472683806589)	(45, 0.0005105472683806589)	(50, 0.0005105472683806589)	(55, 0.0005105472683806589)	(60, 0.0005105472683806589)	(65, 0.0011487313538564828)	(70, 0.02920330375137369)	(75, 0.8721423712112607)	(80, 1.1000251444529678)	(85, 1.55293162623345)	(90, 2.113589109005671)	(95, 2.367867176022658)	(100, 2.4918791075123203)	(105, 2.574715401807082)	(110, 2.641188656150244)	(115, 2.668247661374419)	(120, 2.6844320097820855)	(125, 2.703373313439008)	(130, 2.721753015100712)	(135, 2.733546657000305)	(140, 2.7411027565723387)	(145, 2.752258214386456)	(150, 2.7704847518676456)	(155, 2.7882262694438738)	(160, 2.798794597899353)	(165, 2.8079333940033666)	(170, 2.864144648252078)	(175, 2.9219896537596064)	(180, 2.9414670320483287)	(185, 3.003345360976064)	(190, 3.0921040035840415)	(195, 3.1722343973563865)	(200, 3.3424508566344984)	(205, 3.6319822125331696)	(210, 3.6829858846443977)	(215, 3.70192718830132)	(220, 3.743307044403572)	(225, 3.7684259700079004)	(230, 3.7875714925721753)	(235, 3.8171577067748346)	(240, 3.830636154660084)
092023-BEL-CBC-T3-182-MCAV_S87_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0001041520880866285)	(50, 0.00013019011010828563)	(55, 0.00013019011010828563)	(60, 0.00013019011010828563)	(65, 0.00013019011010828563)	(70, 0.00013019011010828563)	(75, 0.00013019011010828563)	(80, 0.00013019011010828563)	(85, 0.00013019011010828563)	(90, 0.00013019011010828563)	(95, 0.00015622813212994277)	(100, 0.00019528516516242842)	(105, 0.00019528516516242842)	(110, 0.00019528516516242842)	(115, 0.00019528516516242842)	(120, 0.00019528516516242842)	(125, 0.00019528516516242842)	(130, 0.00019528516516242842)	(135, 0.00019528516516242842)	(140, 0.00019528516516242842)	(145, 0.00019528516516242842)	(150, 0.00036453230830319974)	(155, 0.0011066159359204278)	(160, 0.2559797944949112)	(165, 0.3620196391781098)	(170, 0.3621107722551856)	(175, 0.3622019053322615)	(180, 0.36225398137630477)	(185, 0.36225398137630477)	(190, 0.36225398137630477)	(195, 0.36225398137630477)	(200, 0.36225398137630477)	(205, 0.36225398137630477)	(210, 0.36225398137630477)	(215, 0.36225398137630477)	(220, 0.36225398137630477)	(225, 0.36225398137630477)	(230, 0.36225398137630477)	(235, 0.36225398137630477)	(240, 0.36225398137630477)
092023-BEL-CBC-T3-182-MCAV_S87_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 5.207604404331425e-05)	(140, 0.023837809160827096)	(145, 0.11821261997832336)	(150, 0.11821261997832336)	(155, 0.11821261997832336)	(160, 0.11821261997832336)	(165, 0.11821261997832336)	(170, 0.11821261997832336)	(175, 0.11821261997832336)	(180, 0.11821261997832336)	(185, 0.11821261997832336)	(190, 0.11821261997832336)	(195, 0.11821261997832336)	(200, 0.11821261997832336)	(205, 0.11821261997832336)	(210, 0.11821261997832336)	(215, 0.11821261997832336)	(220, 0.11821261997832336)	(225, 0.11821261997832336)	(230, 0.11821261997832336)	(235, 0.11821261997832336)	(240, 0.11821261997832334)
092023-BEL-CBC-T3-182-MCAV_S87_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 7.811406606497137e-05)	(25, 0.002994372532490569)	(30, 0.010922950238085163)	(35, 0.011014083315160964)	(40, 0.014698463431225448)	(45, 0.017653778930683532)	(50, 0.037221352479958864)	(55, 0.04966752700631097)	(60, 0.051294903382664535)	(65, 0.05414606679403598)	(70, 0.06332446955667012)	(75, 0.0715655035265246)	(80, 0.07377873539836546)	(85, 0.07544516880775153)	(90, 0.07617423342435792)	(95, 0.08007993672760648)	(100, 0.08541773124204619)	(105, 0.09240894015486115)	(110, 0.09712182214078108)	(115, 0.09860598939601553)	(120, 0.10037657489348821)	(125, 0.10321471929384884)	(130, 0.10825307655503949)	(135, 0.11670241470106724)	(140, 0.13024218615232894)	(145, 0.13196069560575832)	(150, 0.13352297692705775)	(155, 0.13705112891099228)	(160, 0.1390690756176707)	(165, 0.1407094710050351)	(170, 0.14293572188788678)	(175, 0.14681538716911371)	(180, 0.14859899167759721)	(185, 0.15177563036423938)	(190, 0.15471792685268665)	(195, 0.1582200408145995)	(200, 0.1617612118095449)	(205, 0.18699205514853062)	(210, 0.7022454539240927)	(215, 49.07786995960852)	(220, 49.16457657294064)	(225, 49.170383051851466)	(230, 49.28772339809207)	(235, 49.430385720748724)	(240, 49.46130587189944)
092023-BEL-CBC-T3-182-MCAV_S87_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0007811406606497137)	(4, 0.0009764258258121421)	(5, 0.0011717109909745707)	(6, 0.0011717109909745707)	(7, 0.0011717109909745707)	(8, 0.0011717109909745707)	(9, 0.0012368060460287134)	(10, 0.0013019011010828563)	(15, 0.0013019011010828563)	(20, 0.0013019011010828563)	(25, 0.0013019011010828563)	(30, 0.0016273763763535703)	(35, 0.0016273763763535703)	(40, 0.0016273763763535703)	(45, 0.0016273763763535703)	(50, 0.0016273763763535703)	(55, 0.0016273763763535703)	(60, 0.0016273763763535703)	(65, 0.0016273763763535703)	(70, 0.00171850945342937)	(75, 0.0030464485765338833)	(80, 0.004100988468410997)	(85, 0.00670479067057671)	(90, 0.011300501557399192)	(95, 0.01449015925505219)	(100, 0.020517961353065814)	(105, 0.026701991583209385)	(110, 0.03703908632580727)	(115, 0.04655598337472294)	(120, 0.05331285008934296)	(125, 0.0566587359191259)	(130, 0.06182728329042484)	(135, 0.07088851495396152)	(140, 0.07607008133627129)	(145, 0.0789863398026969)	(150, 0.08160316101587343)	(155, 0.08364714574457352)	(160, 0.0875137920147896)	(165, 0.09282554850720766)	(170, 0.10051978401460733)	(175, 0.10463379149402915)	(180, 0.10670381424475091)	(185, 0.10842232369818025)	(190, 0.11188538062706066)	(195, 0.11818658195630169)	(200, 0.1281721634016072)	(205, 0.13841812506712928)	(210, 0.14113909836839245)	(215, 0.14387309068066645)	(220, 0.14720595749943857)	(225, 0.1494061703602686)	(230, 0.15161940223210943)	(235, 0.15499132608391403)	(240, 0.15681398762543003)
092023-BEL-CBC-T4-95-OFAV_S58_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.001877589096543655)	(25, 0.0842148120039212)	(30, 0.08494608354678557)	(35, 0.08636909844100812)	(40, 0.08806881067577396)	(45, 0.0908555481769598)	(50, 0.10261518515004901)	(55, 0.11366331467602694)	(60, 0.11779401068842299)	(65, 0.12170730164753503)	(70, 0.1404041362299592)	(75, 0.14075988995351485)	(80, 0.14091800271953958)	(85, 0.15174872719223348)	(90, 0.30197561901147896)	(95, 0.3896689118679442)	(100, 0.3906373525598457)	(105, 0.39091404990038897)	(110, 0.39109192676216675)	(115, 0.3918034342092781)	(120, 0.3923568288903646)	(125, 0.3937007874015747)	(130, 0.3952226227745628)	(135, 0.3977721911267116)	(140, 0.39828605761629193)	(145, 0.40018341080858877)	(150, 0.40212029219239154)	(155, 0.4027725073522436)	(160, 0.4034840147993549)	(165, 0.40478844511905887)	(170, 0.4066265060240964)	(175, 0.4092353666635044)	(180, 0.4134451190589129)	(185, 0.43623312146222687)	(190, 0.6111453688770832)	(195, 0.8596195806849446)	(200, 0.8781187743098379)	(205, 0.937588938430889)	(210, 43.14235287607122)	(215, 71.11631565632608)	(220, 71.13447886032318)	(225, 71.15325475128863)	(230, 71.49151725010276)	(235, 71.57834092274611)	(240, 71.57962558897006)
092023-BEL-CBC-T4-95-OFAV_S58_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0003952819150618221)	(4, 0.0003952819150618221)	(5, 0.0003952819150618221)	(6, 0.0003952819150618221)	(7, 0.0003952819150618221)	(8, 0.0003952819150618221)	(9, 0.0003952819150618221)	(10, 0.0003952819150618221)	(15, 0.0003952819150618221)	(20, 0.0003952819150618221)	(25, 0.0005929228725927332)	(30, 0.0008893843088890997)	(35, 0.0008893843088890997)	(40, 0.0008893843088890997)	(45, 0.0008893843088890997)	(50, 0.0008893843088890997)	(55, 0.0008893843088890997)	(60, 0.0008893843088890997)	(65, 0.0017392404262720172)	(70, 0.06670382316668247)	(75, 0.08322660721626665)	(80, 0.08559829870663757)	(85, 0.08862220535686052)	(90, 0.09190304525187362)	(95, 0.10182462131992538)	(100, 0.11443411441039748)	(105, 0.11937513834867026)	(110, 0.12362441893558487)	(115, 0.13981121335736646)	(120, 0.1441395503272934)	(125, 0.14542421655124435)	(130, 0.14811213357366473)	(135, 0.26221025835625966)	(140, 0.3821783195775227)	(145, 0.38601255415362234)	(150, 0.39366125921006867)	(155, 0.396566581285773)	(160, 0.39939284697846505)	(165, 0.4016854820858236)	(170, 0.40447221958700946)	(175, 0.40571735761945416)	(180, 0.40897843341871426)	(185, 0.409571356291307)	(190, 0.411093191664295)	(195, 0.413484647250419)	(200, 0.414354267463555)	(205, 0.4153820004427158)	(210, 0.4168840717199506)	(215, 0.4185837839547165)	(220, 0.4219041520412358)	(225, 0.4256000379470638)	(230, 0.4422414065711665)	(235, 0.55319704012902)	(240, 0.8562794485026721)
092023-BEL-CBC-T4-96-MCAV_S36_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.01835907221933378)	(25, 0.07461705908231302)	(30, 0.1698785520710138)	(35, 0.1704879818542282)	(40, 0.1803150371085604)	(45, 0.18964693066403088)	(50, 0.19814085826758157)	(55, 0.20408279865392198)	(60, 0.20907250500398988)	(65, 0.21269099434182537)	(70, 0.21962325812588915)	(75, 0.22164199428278683)	(80, 0.22335601554807732)	(85, 0.22586991340383675)	(90, 0.22659361127140384)	(95, 0.22960267082602495)	(100, 0.23421148356158383)	(105, 0.24011533458647333)	(110, 0.2438480920086615)	(115, 0.24495268349073762)	(120, 0.24563829199685383)	(125, 0.24727613453924252)	(130, 0.24830454729841683)	(135, 0.24990430047935464)	(140, 0.25436075576910994)	(145, 0.2570651004321238)	(150, 0.2582839599985526)	(155, 0.2599598919023922)	(160, 0.26075976849286114)	(165, 0.2612930195531737)	(170, 0.26334984507152226)	(175, 0.2676920322769249)	(180, 0.2707391811929969)	(185, 0.2728340960727964)	(190, 0.27367206202471617)	(195, 0.277938070507217)	(200, 0.28033770027862365)	(205, 0.29507828316012197)	(210, 0.6005930513577905)	(215, 33.044958777788565)	(220, 33.145857496272)	(225, 33.16410230040699)	(230, 34.40196845819978)	(235, 36.331385062495116)	(240, 36.38086314301984)
092023-BEL-CBC-T4-96-MCAV_S36_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00019044680725449978)	(4, 0.00038089361450899955)	(5, 0.00038089361450899955)	(6, 0.00038089361450899955)	(7, 0.00038089361450899955)	(8, 0.00038089361450899955)	(9, 0.00038089361450899955)	(10, 0.00038089361450899955)	(15, 0.00038089361450899955)	(20, 0.00038089361450899955)	(25, 0.00038089361450899955)	(30, 0.00038089361450899955)	(35, 0.00038089361450899955)	(40, 0.00038089361450899955)	(45, 0.00038089361450899955)	(50, 0.00038089361450899955)	(55, 0.00038089361450899955)	(60, 0.00038089361450899955)	(65, 0.004113651036697195)	(70, 0.022586991340383673)	(75, 0.10657403333961808)	(80, 0.12428558641428655)	(85, 0.1536905734543813)	(90, 0.18153389667498918)	(95, 0.19772187529162166)	(100, 0.21505253475178115)	(105, 0.22632698574124754)	(110, 0.23162140698292263)	(115, 0.23565887929671803)	(120, 0.23946781544180804)	(125, 0.2434291090327016)	(130, 0.2476951175152024)	(135, 0.2503613728167654)	(140, 0.2533704323713865)	(145, 0.2561509557573022)	(150, 0.2603407855169012)	(155, 0.2641878110234421)	(160, 0.2667017088792015)	(165, 0.2695965003494699)	(170, 0.2735577939403635)	(175, 0.2757669769045156)	(180, 0.2766811215793372)	(185, 0.2780904279530206)	(190, 0.2791569300736458)	(195, 0.2818612747366597)	(200, 0.2854035853515934)	(205, 0.2889078066050762)	(210, 0.2903932917016613)	(215, 0.29168832999099187)	(220, 0.2945831214612603)	(225, 0.29694466187121604)	(230, 0.2996109171727791)	(235, 0.30193436822128394)	(240, 0.30357221076367263)
112023-BEL-CBC-T1-274-PAST_S2_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 9.735518416355671e-05)	(90, 0.0004867759208177835)	(95, 0.0004867759208177835)	(100, 0.0004867759208177835)	(105, 0.0004867759208177835)	(110, 0.0004867759208177835)	(115, 0.0004867759208177835)	(120, 0.0004867759208177835)	(125, 0.0004867759208177835)	(130, 0.0004867759208177835)	(135, 0.0004867759208177835)	(140, 0.0004867759208177835)	(145, 0.0004867759208177835)	(150, 0.0008112932013629728)	(155, 0.11802693493428525)	(160, 0.29109200064903457)	(165, 0.29109200064903457)	(170, 0.29109200064903457)	(175, 0.29109200064903457)	(180, 0.29109200064903457)	(185, 0.29109200064903457)	(190, 0.29109200064903457)	(195, 0.29109200064903457)	(200, 0.29109200064903457)	(205, 0.29109200064903457)	(210, 0.29109200064903457)	(215, 0.29109200064903457)	(220, 0.29109200064903457)	(225, 0.29109200064903457)	(230, 0.29109200064903457)	(235, 0.29109200064903457)	(240, 0.29109200064903457)
112023-BEL-CBC-T1-274-PAST_S2_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.00012980691221807562)	(140, 0.21385688787927962)	(145, 0.2674022391692358)	(150, 0.2674022391692358)	(155, 0.2674022391692358)	(160, 0.2674022391692358)	(165, 0.2674022391692358)	(170, 0.2674022391692358)	(175, 0.2674022391692358)	(180, 0.2674022391692358)	(185, 0.2674022391692358)	(190, 0.2674022391692358)	(195, 0.2674022391692358)	(200, 0.2674022391692358)	(205, 0.2674022391692358)	(210, 0.2674022391692358)	(215, 0.2674022391692358)	(220, 0.2674022391692358)	(225, 0.2674022391692358)	(230, 0.2674022391692358)	(235, 0.2674022391692358)	(240, 0.2674022391692358)
112023-BEL-CBC-T1-274-PAST_S2_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0004867759208177835)	(20, 3.957066363783872)	(25, 9.895505435664449)	(30, 9.900665260425118)	(35, 9.923121856238845)	(40, 9.954080804802857)	(45, 9.960473795229598)	(50, 9.962940126561739)	(55, 9.980009735518417)	(60, 10.046016550381307)	(65, 10.046633133214346)	(70, 10.047639136784033)	(75, 10.049326626642868)	(80, 10.049975661203959)	(85, 10.050851857861431)	(90, 10.051695602790849)	(95, 10.063443128346584)	(100, 10.070744767158851)	(105, 10.070744767158851)	(110, 10.07087457407107)	(115, 10.071977932824923)	(120, 10.073535615771538)	(125, 10.074314457244848)	(130, 10.074995943533994)	(135, 10.075644978095081)	(140, 10.076456271296447)	(145, 10.077235112769754)	(150, 10.077364919681973)	(155, 10.077884147330845)	(160, 10.07820866461139)	(165, 10.07820866461139)	(170, 10.078273568067498)	(175, 10.078792795716373)	(180, 10.079182216453026)	(185, 10.079701444101897)	(190, 10.080155768294661)	(195, 10.080318026934934)	(200, 10.081388933960735)	(205, 10.337433068310888)	(210, 11.801947103683272)	(215, 12.020509492130456)	(220, 12.032711341878954)	(225, 17.905305857536916)	(230, 41.09936719130294)	(235, 41.121272107739735)	(240, 41.122018497484994)
112023-BEL-CBC-T1-274-PAST_S2_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0009411001135810482)	(65, 1.8339769592730815)	(70, 9.147103683271135)	(75, 9.298036670452701)	(80, 9.55554113256531)	(85, 9.81314294986208)	(90, 9.978289793931527)	(95, 10.048288171345124)	(100, 10.070387798150252)	(105, 10.147330845367517)	(110, 10.153723835794256)	(115, 10.160798312510142)	(120, 10.16939802044459)	(125, 10.172675644978094)	(130, 10.176472497160473)	(135, 10.177381145545999)	(140, 10.183871491156903)	(145, 10.192763264643842)	(150, 10.194840175239332)	(155, 10.196430309914003)	(160, 10.198150251500891)	(165, 10.199448320623073)	(170, 10.20042187246471)	(175, 10.20100600356969)	(180, 10.201622586402726)	(185, 10.20201200713938)	(190, 10.20266104170047)	(195, 10.203212721077396)	(200, 10.204251176375143)	(205, 10.205062469576504)	(210, 10.205354535128995)	(215, 10.205419438585105)	(220, 10.206068473146194)	(225, 10.206847314619504)	(230, 10.207269187084211)	(235, 10.207918221645304)	(240, 10.208015576829466)
112023-BEL-CBC-T1-275-SSID_S85_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 2.237431786298415e-05)	(155, 0.0019018170183536527)	(160, 0.24264947722406313)	(165, 0.32151894769108225)	(170, 0.32151894769108225)	(175, 0.32151894769108225)	(180, 0.32151894769108225)	(185, 0.32151894769108225)	(190, 0.32151894769108225)	(195, 0.32151894769108225)	(200, 0.32151894769108225)	(205, 0.32151894769108225)	(210, 0.32151894769108225)	(215, 0.32151894769108225)	(220, 0.32151894769108225)	(225, 0.32151894769108225)	(230, 0.32151894769108225)	(235, 0.32151894769108225)	(240, 0.32151894769108225)
112023-BEL-CBC-T1-275-SSID_S85_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 2.237431786298415e-05)	(15, 0.0001342459071779049)	(20, 0.0005146093108486355)	(25, 0.10524879122747746)	(30, 0.4837327521977174)	(35, 0.4852765801302633)	(40, 0.5359767844077854)	(45, 0.5945751228909408)	(50, 0.6508465323163459)	(55, 0.6660163198274491)	(60, 0.6756149021906694)	(65, 0.7464967411806033)	(70, 0.7557820830937418)	(75, 0.7603240696199275)	(80, 0.7659847720392623)	(85, 0.7741737723771147)	(90, 0.7998818636016833)	(95, 0.8141566783982673)	(100, 0.8227484164576533)	(105, 0.8434894091166395)	(110, 0.869712109652057)	(115, 0.8750595716213102)	(120, 0.8798253013261259)	(125, 0.9457176674326142)	(130, 0.9732157040862217)	(135, 0.9903320572514046)	(140, 1.1892844916890595)	(145, 1.2359573187512445)	(150, 1.252514313969853)	(155, 1.263253986544085)	(160, 1.3023866684864447)	(165, 1.3257007076996739)	(170, 1.3561521543111956)	(175, 1.4222011406427246)	(180, 1.4269221217118142)	(185, 1.4450229448629686)	(190, 1.4655849429790506)	(195, 1.4825670502370556)	(200, 1.5018089635992222)	(205, 1.5329987627002222)	(210, 2.049935002606608)	(215, 2.750631515121683)	(220, 2.7910171588643693)	(225, 2.923652115156139)	(230, 3.459024792981624)	(235, 46.0090481741438)	(240, 46.08594870463887)
112023-BEL-CBC-T1-275-SSID_S85_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0006712295358895246)	(4, 0.0007831011252044454)	(5, 0.0007831011252044454)	(6, 0.0007831011252044454)	(7, 0.0007831011252044454)	(8, 0.0007831011252044454)	(9, 0.0007831011252044454)	(10, 0.0007831011252044454)	(15, 0.0007831011252044454)	(20, 0.0007831011252044454)	(25, 0.0007831011252044454)	(30, 0.0007831011252044454)	(35, 0.0007831011252044454)	(40, 0.0007831011252044454)	(45, 0.0007831011252044454)	(50, 0.0007831011252044454)	(55, 0.0007831011252044454)	(60, 0.0007831011252044454)	(65, 0.0008054754430674296)	(70, 0.002752041097147051)	(75, 0.06591474042435132)	(80, 0.12037383010285474)	(85, 0.2281509192488494)	(90, 0.4203463096918833)	(95, 0.504138130088759)	(100, 0.5492671292183979)	(105, 0.6119823421883426)	(110, 0.6710057927108947)	(115, 0.694565949420617)	(120, 0.7089302614886529)	(125, 0.7358241915599597)	(130, 0.7809308163717358)	(135, 0.796346721379332)	(140, 0.8022759156130228)	(145, 0.8090105852897811)	(150, 0.8287894822806589)	(155, 0.8477852781463324)	(160, 0.8620377186250534)	(165, 0.8753504377535289)	(170, 0.902221993506973)	(175, 0.9281762022280345)	(180, 0.9368126889231464)	(185, 0.9579787936215295)	(190, 1.0029735468439906)	(195, 1.0353939334274544)	(200, 1.0989369961583297)	(205, 1.252312945109086)	(210, 1.3033040155188267)	(215, 1.3253427186138662)	(220, 1.3642740316954585)	(225, 1.4063601235957321)	(230, 1.435849474539145)	(235, 1.4763917385068723)	(240, 1.5003098843024023)
112023-BEL-CBC-T2-305-PAST_S68_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0002508713298868391)	(20, 0.015159796077447562)	(25, 0.693300839522986)	(30, 0.6977806846995368)	(35, 0.6993934289630952)	(40, 0.7054501796417917)	(45, 0.7139439660965318)	(50, 0.7698524338998844)	(55, 0.840239761313849)	(60, 0.8590551110553619)	(65, 0.8637858275617996)	(70, 0.8669037998046788)	(75, 0.8714911612654668)	(80, 0.8762935552947291)	(85, 0.8781930096495867)	(90, 0.8801641415272687)	(95, 0.8823503059734256)	(100, 0.8824219834962503)	(105, 0.8828878873946117)	(110, 0.8836046626228597)	(115, 0.8838196951913341)	(120, 0.8886579279820088)	(125, 0.8897330908243811)	(130, 0.8932811282042092)	(135, 0.9015598820904749)	(140, 0.9018824309431868)	(145, 0.9031367875926207)	(150, 0.9071507288708103)	(155, 0.9211636845830607)	(160, 0.9975360851528972)	(165, 1.0465276720036556)	(170, 1.0479612224601518)	(175, 1.0504340969976078)	(180, 1.0508641621345567)	(185, 1.0548422646513338)	(190, 1.060361433908844)	(195, 1.0620816944566394)	(200, 1.0658447644049422)	(205, 1.0681742838967485)	(210, 1.7977081112076767)	(215, 2.2827499081631744)	(220, 2.2965478313069503)	(225, 2.4706525342484165)	(230, 56.57227334223329)	(235, 70.03488903423496)	(240, 70.03807868400068)
