Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
092023-BEL-CBC-T2-174-SSID_S46_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.014585273361681122)	(5, 0.020381984569528746)	(6, 0.8797911688039702)	(7, 0.8861488520641901)	(8, 0.8861488520641901)	(9, 0.8861488520641901)	(10, 0.8862984446114893)	(15, 0.8901130545676216)	(20, 0.8932544980609066)	(25, 0.9103828447266757)	(30, 0.9223502485106192)	(35, 0.9246689329937583)	(40, 0.931064014390803)	(45, 0.9367111330513513)	(50, 0.9425826405328486)	(55, 0.9509598231816092)	(60, 0.9637125878388739)	(65, 0.9733987052765031)	(70, 0.9788588332529274)	(75, 0.9821498692935118)	(80, 0.9845433500503005)	(85, 1.0053741122617272)	(90, 1.0211561260018027)	(95, 1.0360779825949071)	(100, 1.0443055726963686)	(105, 1.0540290882708225)	(110, 1.0606859566256408)	(115, 1.069137935548051)	(120, 1.0742614802930517)	(125, 1.0775525163336364)	(130, 1.085593115750973)	(135, 1.3204908131476891)	(140, 1.482499541872824)	(145, 1.4927466313628255)	(150, 1.4997774810858922)	(155, 1.5081920618714773)	(160, 1.5134651991637775)	(165, 1.5175041979408586)	(170, 1.5335479986387077)	(175, 1.539905681898928)	(180, 1.5438324862655342)	(185, 1.549816188157506)	(190, 1.681906407422782)	(195, 1.7769350730946585)	(200, 1.812799886309664)	(205, 1.922264232795922)	(210, 2.575721877536061)	(215, 3.054231038209676)	(220, 3.2133227122624755)	(225, 3.2307128458860177)	(230, 3.253226524254562)	(235, 3.2665402609641987)	(240, 3.2736459069609154)
092023-BEL-CBC-T2-174-SSID_S46_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0003739813682482339)	(4, 0.0003739813682482339)	(5, 0.0003739813682482339)	(6, 0.0003739813682482339)	(7, 0.0003739813682482339)	(8, 0.0003739813682482339)	(9, 0.0003739813682482339)	(10, 0.0003739813682482339)	(15, 0.0003739813682482339)	(20, 0.0003739813682482339)	(25, 0.0003739813682482339)	(30, 0.0003739813682482339)	(35, 0.0003739813682482339)	(40, 0.0003739813682482339)	(45, 0.0003739813682482339)	(50, 0.0003739813682482339)	(55, 0.0003739813682482339)	(60, 0.0003739813682482339)	(65, 0.003552822998358222)	(70, 0.4506475487391219)	(75, 0.8483019375974689)	(80, 0.9140104639986836)	(85, 0.91793726836529)	(90, 0.9308396255698541)	(95, 0.9460980653943821)	(100, 0.9529419244333248)	(105, 0.957953274767851)	(110, 0.9643857543017207)	(115, 0.9702572617832178)	(120, 0.9769515282748612)	(125, 0.9889937283324544)	(130, 1.0011107246636972)	(135, 1.0070570284188443)	(140, 1.011993582479721)	(145, 1.0156585998885537)	(150, 1.0258308931049054)	(155, 1.0462128776744344)	(160, 1.0618079007303858)	(165, 1.0740744896089278)	(170, 1.084807754877652)	(175, 1.0927735580213394)	(180, 1.0995052226498077)	(185, 1.1067604611938233)	(190, 1.111323033886452)	(195, 1.1182416891990443)	(200, 1.2589708780708544)	(205, 1.4856035872292843)	(210, 1.553630798113638)	(215, 1.5634291099617417)	(220, 1.5692632193064142)	(225, 1.573302218083495)	(230, 1.5750973286510868)	(235, 1.5801460771224378)	(240, 1.5828761411106498)
092023-BEL-CBC-T2-181-PAST_S63_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0005774338838203026)	(4, 1.7552835200369559)	(5, 1.7723755629980367)	(6, 1.7731839704353851)	(7, 1.7754937059706664)	(8, 1.7754937059706664)	(9, 1.7754937059706664)	(10, 1.7763483081187204)	(15, 1.7778034415059476)	(20, 1.7816145051391614)	(25, 1.7873426492666589)	(30, 1.7877584016630095)	(35, 1.7884051276128883)	(40, 1.7918235362051047)	(45, 1.7933479616583903)	(50, 1.793809908765446)	(55, 1.794803095045617)	(60, 1.7951264580205564)	(65, 1.7961427416560802)	(70, 1.7970666358701926)	(75, 1.7977595565307773)	(80, 1.7985910613234786)	(85, 1.8004619471070562)	(90, 1.8021018593371056)	(95, 1.8026792932209261)	(100, 1.8048504446240905)	(105, 1.8068599145397854)	(110, 1.8106709781729993)	(115, 1.8153828386649729)	(120, 1.817323016514609)	(125, 1.8213419563459983)	(130, 1.8240443469222776)	(135, 1.8259614274165608)	(140, 1.8269084189860259)	(145, 1.827739923778727)	(150, 1.8299110751818914)	(155, 1.8324748816260539)	(160, 1.8359625822843284)	(165, 1.8390114331908998)	(170, 1.842406744427763)	(175, 1.8437232936828731)	(180, 1.8449705508719252)	(185, 1.8540016168148745)	(190, 2.150179004503984)	(195, 2.251714978634946)	(200, 2.262108788543712)	(205, 2.3089040304885087)	(210, 12.903129691650303)	(215, 12.944728028640721)	(220, 13.083843399930709)	(225, 13.138099087654464)	(230, 13.221087885437115)	(235, 13.22496824113639)	(240, 13.227508950225198)
092023-BEL-CBC-T2-181-PAST_S63_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00011548677676406051)	(5, 0.00023097355352812103)	(6, 0.00023097355352812103)	(7, 0.00023097355352812103)	(8, 0.00023097355352812103)	(9, 0.00034646033029218156)	(10, 0.00034646033029218156)	(15, 0.00036955768564499365)	(20, 0.00046194710705624206)	(25, 0.00046194710705624206)	(30, 0.00046194710705624206)	(35, 0.00046194710705624206)	(40, 0.00046194710705624206)	(45, 0.00046194710705624206)	(50, 0.0006698233052315509)	(55, 0.0007391153712899874)	(60, 0.0009007968587596719)	(65, 0.10012703545444046)	(70, 1.139646610463102)	(75, 1.7860261000115485)	(80, 1.7982446009931863)	(85, 1.8018939831389307)	(90, 1.8094237209839474)	(95, 1.8122415983369904)	(100, 1.8128652269315164)	(105, 1.8148515994918584)	(110, 1.8171382376717866)	(115, 1.8181314239519573)	(120, 1.8189398313893061)	(125, 1.8196558494052433)	(130, 1.8205797436193556)	(135, 1.8220117796512298)	(140, 1.8227970897332255)	(145, 1.823998152211572)	(150, 1.82554567502021)	(155, 1.8276706317126687)	(160, 1.8286869153481926)	(165, 1.830003464603303)	(170, 1.832313200138584)	(175, 1.834900103938099)	(180, 1.8396350617854256)	(185, 1.8435385148400507)	(190, 1.846679755168033)	(195, 1.850744889710128)	(200, 1.853147014666821)	(205, 1.8550409978057512)	(210, 1.8561265735073333)	(215, 1.8585979905300842)	(220, 1.8610463101974823)	(225, 1.8622242753204759)	(230, 1.862686222427532)	(235, 1.8632405589559997)	(240, 1.8638410901951727)
092023-BEL-CBC-T2-184-MCAV_S37_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 8.538013713074584e-05)	(3, 0.0031334510326983724)	(4, 3.69536332919695)	(5, 3.7224202946536837)	(6, 3.7227362011610676)	(7, 3.724281581643134)	(8, 3.7243498857528383)	(9, 3.7243669617802646)	(10, 3.7256869387003064)	(15, 3.7289689511716118)	(20, 3.739313608586373)	(25, 3.7544685829270805)	(30, 3.7570299870410024)	(35, 3.7603700580055572)	(40, 3.7693332648015434)	(45, 3.801567681773885)	(50, 3.808468104456792)	(55, 3.812387052751093)	(60, 3.81617280803147)	(65, 3.822624131193069)	(70, 3.833364952444118)	(75, 3.8522100563116153)	(80, 3.8573311569367177)	(85, 3.8610895905732137)	(90, 3.8661082350337588)	(95, 3.8707136396305906)	(100, 3.8754932197071694)	(105, 3.8814459228679254)	(110, 3.8870707663020996)	(115, 3.893791890697031)	(120, 3.8989146989248766)	(125, 3.9026031208489242)	(130, 3.9053352852371086)	(135, 3.9090817656544052)	(140, 3.9188031480681125)	(145, 3.9234000146512313)	(150, 3.9277356180147307)	(155, 3.9346872687799164)	(160, 3.940119153104175)	(165, 3.9456466631820186)	(170, 3.9486588744199915)	(175, 3.9521065243573306)	(180, 3.9571012623794792)	(185, 3.9885331060627918)	(190, 17.71322109715867)	(195, 17.76953442040462)	(200, 17.775138772605885)	(205, 17.978726001991408)	(210, 18.416719275061162)	(215, 18.426293803639005)	(220, 18.43444589913225)	(225, 18.43987436825102)	(230, 18.451286277379914)	(235, 18.485556156821453)	(240, 18.486259689151414)
092023-BEL-CBC-T2-184-MCAV_S37_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00020491232911379003)	(5, 0.0002305263702530138)	(6, 0.0002305263702530138)	(7, 0.00023906438396608838)	(8, 0.00023906438396608838)	(9, 0.0002561404113922375)	(10, 0.0002561404113922375)	(15, 0.0002561404113922375)	(20, 0.0002561404113922375)	(25, 0.0002561404113922375)	(30, 0.0002612632196200823)	(35, 0.00026467842510531213)	(40, 0.00026467842510531213)	(45, 0.0003005380827002254)	(50, 0.0006369358229953641)	(55, 0.0007137779464130353)	(60, 0.0011201873991553855)	(65, 0.2587120611226156)	(70, 2.5905238634921877)	(75, 3.7390130705036726)	(80, 3.761645637254291)	(85, 3.7712133354211623)	(90, 3.79035214696039)	(95, 3.79814906108317)	(100, 3.801588173006796)	(105, 3.807795308976202)	(110, 3.8315839227835697)	(115, 3.849588886101702)	(120, 3.8545153200141455)	(125, 3.85888678303524)	(130, 3.8645013808529582)	(135, 3.8735892426491545)	(140, 3.8894904393883847)	(145, 3.900864781256942)	(150, 3.905599963662213)	(155, 3.910415403396388)	(160, 3.914891030184782)	(165, 3.919967733138576)	(170, 3.9251725062980656)	(175, 3.931458191993632)	(180, 3.9382903105668334)	(185, 3.94455038222126)	(190, 3.9488210966805397)	(195, 3.9527315069611277)	(200, 3.956407975665978)	(205, 3.9656665977364356)	(210, 3.971607347677993)	(215, 3.9763220388503533)	(220, 3.981224566324401)	(225, 3.984067724890854)	(230, 3.987202883526295)	(235, 3.988838766953721)	(240, 3.9894381355163784)
092023-BEL-CBC-T3-171-OFAV_S78_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.946890766773194e-05)	(135, 0.011165418547444267)	(140, 0.11645327121453859)	(145, 0.11652141239137566)	(150, 0.11652141239137566)	(155, 0.11689132163706258)	(160, 0.11730016869808495)	(165, 0.11730016869808495)	(170, 0.11730016869808495)	(175, 0.11730016869808495)	(180, 0.11730016869808495)	(185, 0.11730016869808495)	(190, 0.11730016869808495)	(195, 0.11730016869808495)	(200, 0.11730016869808495)	(205, 0.11730016869808495)	(210, 0.11730016869808495)	(215, 0.11730016869808495)	(220, 0.11730016869808495)	(225, 0.11730016869808495)	(230, 0.11733910651342042)	(235, 0.11734884096725426)	(240, 0.11734884096725427)
092023-BEL-CBC-T3-171-OFAV_S78_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.00011681344600639163)	(100, 0.0001946890766773194)	(105, 0.00043805042252396866)	(110, 0.0005353949608626284)	(115, 0.003699092456869069)	(120, 22.647761708357713)	(125, 37.82010534625939)	(130, 37.82060180340492)	(135, 37.84029460351083)	(140, 37.92665867792489)	(145, 37.935507296459875)	(150, 37.93587720570555)	(155, 37.935896674613225)	(160, 37.935896674613225)	(165, 37.935896674613225)	(170, 37.935896674613225)	(175, 37.935896674613225)	(180, 37.935896674613225)	(185, 37.935896674613225)	(190, 37.935896674613225)	(195, 37.935896674613225)	(200, 37.935896674613225)	(205, 37.935896674613225)	(210, 37.935896674613225)	(215, 37.935896674613225)	(220, 37.935896674613225)	(225, 37.935896674613225)	(230, 37.935896674613225)	(235, 37.935896674613225)	(240, 37.935896674613225)
092023-BEL-CBC-T3-171-OFAV_S78_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 9.73445383386597e-05)	(4, 0.002238924381789173)	(5, 0.41278951482508647)	(6, 0.41371428793930376)	(7, 0.4139576492851504)	(8, 0.4139576492851504)	(9, 0.4139576492851504)	(10, 0.4140355249158213)	(15, 0.4147266711380258)	(20, 0.41525233164505454)	(25, 0.41616737030543793)	(30, 0.41651781064345716)	(35, 0.4166832963586328)	(40, 0.41738417703467123)	(45, 0.41899036191725914)	(50, 0.41952575687812177)	(55, 0.42077176696885654)	(60, 0.422124856051764)	(65, 0.42273812664329746)	(70, 0.4260089031314765)	(75, 0.42941596197332954)	(80, 0.4299416224803584)	(85, 0.43090533340991105)	(90, 0.43710618050208366)	(95, 0.4403964258979303)	(100, 0.44202207968818596)	(105, 0.4433946376787611)	(110, 0.4439884393626269)	(115, 0.4464804595440966)	(120, 0.44728841921230744)	(125, 0.4477167351809975)	(130, 0.4535963452966526)	(135, 0.45487155874888907)	(140, 0.45529014026374537)	(145, 0.4560688965704546)	(150, 0.4576653469992086)	(155, 0.45862905792876135)	(160, 0.4599918814655025)	(165, 0.4606635587800393)	(170, 0.46132550164074215)	(175, 0.4619971789552789)	(180, 0.46263965290831405)	(185, 0.46592989830416076)	(190, 1.6854914779723913)	(195, 2.493918399967292)	(200, 2.4953396302270368)	(205, 2.4987466890688896)	(210, 2.5583312809859833)	(215, 2.5800099096740032)	(220, 2.581314326487741)	(225, 2.5816355634642587)	(230, 2.5825019298554728)	(235, 2.5830859970855045)	(240, 2.583280686162182)
092023-BEL-CBC-T3-171-OFAV_S78_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0004867226916932985)	(4, 0.0005353949608626284)	(5, 0.0005353949608626284)	(6, 0.0005353949608626284)	(7, 0.0005353949608626284)	(8, 0.0005353949608626284)	(9, 0.0007300840375399478)	(10, 0.0007300840375399478)	(15, 0.0007495529452076797)	(20, 0.0007787563067092776)	(25, 0.0007787563067092776)	(30, 0.0007787563067092776)	(35, 0.0007787563067092776)	(40, 0.0007787563067092776)	(45, 0.0007787563067092776)	(50, 0.016519368156070552)	(55, 0.020442353051118536)	(60, 0.020481290866453998)	(65, 0.04613157671869084)	(70, 0.34715009262332824)	(75, 0.4092267047218915)	(80, 0.41782222745719516)	(85, 0.41898062746342524)	(90, 0.4202266375541601)	(95, 0.42077176696885654)	(100, 0.42110273839920803)	(105, 0.42175494680607695)	(110, 0.42327352160416015)	(115, 0.424227498079879)	(120, 0.42537616363227515)	(125, 0.4266027048153423)	(130, 0.4277221670062369)	(135, 0.4305062208027225)	(140, 0.43399115527524657)	(145, 0.43525663427364913)	(150, 0.4364442376413808)	(155, 0.4417008427116683)	(160, 0.4457601099603905)	(165, 0.44739549820448)	(170, 0.4487680561950551)	(175, 0.44990698729361733)	(180, 0.4521069738600711)	(185, 0.4531972326894641)	(190, 0.4541317402575153)	(195, 0.4590087016282821)	(200, 0.4606732932338732)	(205, 0.461851162147771)	(210, 0.46290248316182847)	(215, 0.46439185459841)	(220, 0.4653068932587933)	(225, 0.46553078569697226)	(230, 0.46574494368131736)	(235, 0.4663582142728509)	(240, 0.46822722940895317)
092023-BEL-CBC-T3-173-OFAV_S84_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.00018950161076369148)	(110, 0.00018950161076369148)	(115, 0.00018950161076369148)	(120, 0.00018950161076369148)	(125, 0.00018950161076369148)	(130, 0.00018950161076369148)	(135, 0.03303960583664961)	(140, 0.19610574189880614)	(145, 0.19621944286526435)	(150, 0.19622891794580255)	(155, 0.19649422020087168)	(160, 0.19689217358347547)	(165, 0.19689217358347547)	(170, 0.19689217358347547)	(175, 0.19689217358347547)	(180, 0.19689217358347547)	(185, 0.19689217358347547)	(190, 0.19689217358347547)	(195, 0.19689217358347547)	(200, 0.19689217358347547)	(205, 0.19689217358347547)	(210, 0.19689217358347547)	(215, 0.19689217358347547)	(220, 0.19689217358347547)	(225, 0.19689217358347547)	(230, 0.19689217358347547)	(235, 0.19689217358347547)	(240, 0.19689217358347547)
092023-BEL-CBC-T3-173-OFAV_S84_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.18794769755542923)	(125, 0.31452529846503696)	(130, 0.31453477354557513)	(135, 0.3145916240288042)	(140, 0.3151506537805571)	(145, 0.3152833049080917)	(150, 0.3152833049080917)	(155, 0.3152833049080917)	(160, 0.3152833049080917)	(165, 0.3152833049080917)	(170, 0.3152833049080917)	(175, 0.3152833049080917)	(180, 0.3152833049080917)	(185, 0.3152833049080917)	(190, 0.3152833049080917)	(195, 0.3152833049080917)	(200, 0.3152833049080917)	(205, 0.3152833049080917)	(210, 0.3152833049080917)	(215, 0.3152833049080917)	(220, 0.3152833049080917)	(225, 0.3152833049080917)	(230, 0.3152833049080917)	(235, 0.3152833049080917)	(240, 0.3152833049080917)
092023-BEL-CBC-T3-173-OFAV_S84_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0023213947318552206)	(5, 0.005069168087928747)	(6, 0.005495546712147054)	(7, 0.14174720485124123)	(8, 0.141889331059314)	(9, 0.141889331059314)	(10, 0.141889331059314)	(15, 0.14241993556945234)	(20, 0.14388857305287095)	(25, 0.1563388288800455)	(30, 0.1623460299412545)	(35, 0.1626681826795528)	(40, 0.16314193670646202)	(45, 0.16391889331059314)	(50, 0.16545385635777904)	(55, 0.16716884593519046)	(60, 0.17164108394921357)	(65, 0.17326132272124312)	(70, 0.1748815614932727)	(75, 0.17839681637293917)	(80, 0.17906007201061208)	(85, 0.1791832480576085)	(90, 0.17944855031267765)	(95, 0.18128671593708548)	(100, 0.18203524729960202)	(105, 0.1827458783399659)	(110, 0.18350388478302065)	(115, 0.1845935190449119)	(120, 0.18530415008527573)	(125, 0.18565472806518857)	(130, 0.1863843092666288)	(135, 0.18848777714610573)	(140, 0.1886867538374076)	(145, 0.1893594845556187)	(150, 0.1897763880992988)	(155, 0.19033541785105174)	(160, 0.19061019518665911)	(165, 0.19088497252226644)	(170, 0.1914155770324048)	(175, 0.19202198218684857)	(180, 0.19334849346219443)	(185, 0.19588781504642788)	(190, 2.3984934621944287)	(195, 11.100900132651129)	(200, 11.111152169793444)	(205, 11.117888952056092)	(210, 11.145035057797992)	(215, 11.28882888004548)	(220, 11.313899943149517)	(225, 11.314212620807277)	(230, 11.314913776767103)	(235, 11.316297138525677)	(240, 11.317273071821111)
092023-BEL-CBC-T3-173-OFAV_S84_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00023687701345461435)	(4, 0.0002842524161455372)	(5, 0.0003316278188364601)	(6, 0.0003316278188364601)	(7, 0.0003316278188364601)	(8, 0.0003316278188364601)	(9, 0.0006158802349819974)	(10, 0.0006158802349819974)	(15, 0.0006158802349819974)	(20, 0.0006158802349819974)	(25, 0.0006158802349819974)	(30, 0.0006158802349819974)	(35, 0.0006158802349819974)	(40, 0.0006632556376729202)	(45, 0.0006632556376729202)	(50, 0.001051733939738488)	(55, 0.0012791358726549175)	(60, 0.0013075611142694713)	(65, 0.003117301497062725)	(70, 0.0727875686943339)	(75, 0.13980481334091338)	(80, 0.15307940117491)	(85, 0.15476596551070684)	(90, 0.1662023877202956)	(95, 0.1739056281978397)	(100, 0.17558271745309834)	(105, 0.17658707599014592)	(110, 0.17772408565472805)	(115, 0.1792969490240667)	(120, 0.18121091529278)	(125, 0.18482092097782832)	(130, 0.18750236877013454)	(135, 0.18940685995830964)	(140, 0.19229675952245592)	(145, 0.19357589539511086)	(150, 0.19389804813340913)	(155, 0.19429600151601287)	(160, 0.19587833996588971)	(165, 0.19660792116732992)	(170, 0.1974891036573811)	(175, 0.1982850104225886)	(180, 0.19934621944286526)	(185, 0.20020845177184005)	(190, 0.20054007959067652)	(195, 0.20163918893310595)	(200, 0.20355315520181919)	(205, 0.2040648095508812)	(210, 0.20488914155770327)	(215, 0.20543869622891794)	(220, 0.20579874928936898)	(225, 0.2060830017055145)	(230, 0.2062251279135873)	(235, 0.20632935379950731)	(240, 0.20641462952435097)
092023-BEL-CBC-T3-178-PAST_S74_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.00010110341742188814)	(120, 0.11212368992087393)	(125, 0.18729408077404777)	(130, 0.18729408077404777)	(135, 0.18759739102631343)	(140, 0.18893701130715346)	(145, 0.18893701130715346)	(150, 0.18893701130715346)	(155, 0.18893701130715346)	(160, 0.18893701130715346)	(165, 0.18893701130715346)	(170, 0.18893701130715346)	(175, 0.18893701130715346)	(180, 0.18893701130715346)	(185, 0.18893701130715346)	(190, 0.18893701130715346)	(195, 0.18893701130715346)	(200, 0.18893701130715346)	(205, 0.18893701130715346)	(210, 0.18893701130715346)	(215, 0.18893701130715346)	(220, 0.18893701130715346)	(225, 0.18893701130715346)	(230, 0.18893701130715346)	(235, 0.18893701130715346)	(240, 0.18893701130715346)
092023-BEL-CBC-T3-178-PAST_S74_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.00012637927177736017)	(4, 0.005560687958203847)	(5, 1.5444810803911186)	(6, 1.552316595241315)	(7, 1.5542122843179753)	(8, 1.5542122843179753)	(9, 1.5542122843179753)	(10, 1.5549958358029952)	(15, 1.5578267314908076)	(20, 1.5582058693061398)	(25, 1.5643984536232307)	(30, 1.5647270397298516)	(35, 1.5658644531758479)	(40, 1.567684314689442)	(45, 1.5704646586685438)	(50, 1.5714756928427627)	(55, 1.5733966577737786)	(60, 1.574862657326396)	(65, 1.5763286568790131)	(70, 1.5768341739661227)	(75, 1.5777441047229197)	(80, 1.5782496218100293)	(85, 1.578603483771006)	(90, 1.5809541382260646)	(95, 1.582748723885303)	(100, 1.5838355856225887)	(105, 1.5850235507772958)	(110, 1.5857565505536044)	(115, 1.5871467225431553)	(120, 1.587829170610753)	(125, 1.589446825289503)	(130, 1.5917216521814959)	(135, 1.593389858568957)	(140, 1.595058064956418)	(145, 1.5961954784024144)	(150, 1.5976867538093873)	(155, 1.599759373866536)	(160, 1.60157923538013)	(165, 1.6032727176219463)	(170, 1.607417957736244)	(175, 1.6125995078791155)	(180, 1.6144699211014206)	(185, 1.616997506536968)	(190, 1.6747275578848657)	(195, 1.6906260702744575)	(200, 1.6994473434445176)	(205, 1.7159272004842854)	(210, 16.42389629822475)	(215, 20.11328637922123)	(220, 20.1166480678505)	(225, 20.18213780648553)	(230, 20.417607665661112)	(235, 20.453297172011034)	(240, 20.453726861535078)
